TITLE = "ABAQUS"
VARIABLES = "X", "Y", "Z", "U1", "U2", "U3", "U", "S.Mises"
ZONE N = 8324, E = 6084, DATAPACKING = POINT, ZONETYPE = FEBRICK
 2.673040000e-01  2.551515780e+01 -4.913749600e+01  2.673040000e-01 -4.484220000e-02 -4.374960000e-01  5.146503680e-01  4.887640000e-02
 2.315840000e-01  2.251033260e+01 -5.053352700e+01  2.315840000e-01 -6.266740000e-02 -3.795270000e-01  4.489978795e-01  4.744440000e-02
 1.963540000e-01  1.942728690e+01 -5.174509300e+01  1.963540000e-01 -7.571310000e-02 -3.190930000e-01  3.822403818e-01  4.705160000e-02
 1.616980000e-01  1.628021700e+01 -5.276767200e+01  1.616980000e-01 -8.278300000e-02 -2.576720000e-01  3.152683426e-01  4.807970000e-02
 1.276580000e-01  1.307934470e+01 -5.359931900e+01  1.276580000e-01 -8.265530000e-02 -1.973190000e-01  2.491249713e-01  5.095550000e-02
 9.435090000e-02  9.839917800e+00 -5.423980600e+01  9.435090000e-02 -7.408220000e-02 -1.408060000e-01  1.849772806e-01  5.559090000e-02
 6.178540000e-02  6.572766000e+00 -5.469009670e+01  6.178540000e-02 -5.673400000e-02 -9.109670000e-02  1.238337238e-01  6.415060000e-02
 3.036960000e-02  3.292983300e+00 -5.495369030e+01  3.036960000e-02 -2.781670000e-02 -5.369030000e-02  6.766631154e-02  6.603840000e-02
-3.320800000e+00 -3.259750000e-37 -5.490000000e+01  2.523350000e-37 -3.259750000e-37 -2.360380000e-37  4.750227261e-37  6.277960000e-02
-6.629500000e+00 -3.053680000e-37 -5.459900000e+01  2.289670000e-37 -3.053680000e-37 -2.337480000e-37  4.475641072e-37  6.337310000e-02
-9.914000000e+00 -3.034530000e-37 -5.409900000e+01  2.074130000e-37 -3.034530000e-37 -2.341720000e-37  4.358215247e-37  6.439180000e-02
-1.316200000e+01 -3.079070000e-37 -5.340200000e+01  1.897200000e-37 -3.079070000e-37 -2.377160000e-37  4.327924395e-37  6.578220000e-02
-1.636300000e+01 -3.135730000e-37 -5.251000000e+01  1.741560000e-37 -3.135730000e-37 -2.425890000e-37  4.330216641e-37  6.735140000e-02
-1.950300000e+01 -3.187700000e-37 -5.142600000e+01  1.595730000e-37 -3.187700000e-37 -2.476780000e-37  4.340763146e-37  6.909440000e-02
-2.257300000e+01 -3.232410000e-37 -5.015400000e+01  1.455090000e-37 -3.232410000e-37 -2.526270000e-37  4.352907239e-37  7.103150000e-02
-2.556000000e+01 -3.270390000e-37 -4.870000000e+01  1.316960000e-37 -3.270390000e-37 -2.572680000e-37  4.364460651e-37  7.318290000e-02
-2.845400000e+01 -3.303290000e-37 -4.706800000e+01  1.179610000e-37 -3.303290000e-37 -2.616460000e-37  4.375964752e-37  7.556070000e-02
-3.124400000e+01 -3.334030000e-37 -4.526400000e+01  1.042520000e-37 -3.334030000e-37 -2.660380000e-37  4.390925385e-37  7.816450000e-02
-3.392000000e+01 -3.368260000e-37 -4.329500000e+01  9.064230000e-38 -3.368260000e-37 -2.710060000e-37  4.417148773e-37  8.097840000e-02
-3.647200000e+01 -3.412070000e-37 -4.116800000e+01  7.708870000e-38 -3.412070000e-37 -2.769890000e-37  4.461925488e-37  8.398410000e-02
-3.889100000e+01 -3.466820000e-37 -3.889100000e+01  6.317490000e-38 -3.466820000e-37 -2.839220000e-37  4.525385942e-37  8.714850000e-02
-4.116800000e+01 -3.533570000e-37 -3.647200000e+01  4.846510000e-38 -3.533570000e-37 -2.921000000e-37  4.610124135e-37  9.042920000e-02
-4.329500000e+01 -3.603890000e-37 -3.392000000e+01  3.260490000e-38 -3.603890000e-37 -3.007440000e-37  4.705212688e-37  9.376930000e-02
-4.526400000e+01 -3.677700000e-37 -3.124400000e+01  1.554290000e-38 -3.677700000e-37 -3.089880000e-37  4.805933195e-37  9.709850000e-02
-4.706800000e+01 -3.747640000e-37 -2.845400000e+01 -0.000000000e+00 -3.747640000e-37 -3.157410000e-37  4.900412582e-37  1.003610000e-01
-4.870000000e+01 -3.807370000e-37 -2.556000000e+01 -2.266020000e-38 -3.807370000e-37 -3.201510000e-37  4.979666762e-37  1.034950000e-01
-5.015400000e+01 -3.851500000e-37 -2.257300000e+01 -4.334430000e-38 -3.851500000e-37 -3.215750000e-37  5.036166513e-37  1.064190000e-01
-5.142600000e+01 -3.874680000e-37 -1.950300000e+01 -6.447580000e-38 -3.874680000e-37 -3.194730000e-37  5.063117395e-37  1.090320000e-01
-5.251000000e+01 -3.870930000e-37 -1.636300000e+01 -8.544760000e-38 -3.870930000e-37 -3.133500000e-37  5.053023902e-37  1.112250000e-01
-5.340200000e+01 -3.833770000e-37 -1.316200000e+01 -1.055410000e-37 -3.833770000e-37 -3.027950000e-37  4.998015995e-37  1.128760000e-01
-5.409900000e+01 -3.757540000e-37 -9.914000000e+00 -1.239120000e-37 -3.757540000e-37 -2.876000000e-37  4.891410965e-37  1.138650000e-01
-5.459900000e+01 -3.637830000e-37 -6.629500000e+00 -1.397960000e-37 -3.637830000e-37 -2.678270000e-37  4.728766167e-37  1.140640000e-01
-5.490000000e+01 -3.464640000e-37 -3.320800000e+00 -1.517950000e-37 -3.464640000e-37 -2.431710000e-37  4.496789528e-37  1.132570000e-01
 0.000000000e+00 -2.581420000e-37 -5.166700000e+01 -0.000000000e+00 -2.581420000e-37 -2.587340000e-38  2.594353966e-37  5.259180000e-02
 2.039030000e-37  5.056700000e-38 -4.833300000e+01  2.039030000e-37  5.056700000e-38  3.486490000e-38  2.129530844e-37  4.322270000e-02
 1.048000000e+00  4.490839028e+01 -3.555234000e+00  1.048000000e+00 -9.609720000e-03 -8.382340000e-01  1.342025553e+00  1.823660000e-01
 9.751200000e-01  4.471504330e+01 -6.257151000e+00  9.751200000e-01  4.304330000e-02 -8.329510000e-01  1.283167607e+00  1.731490000e-01
 9.051190000e-01  4.435108250e+01 -8.935900000e+00  9.051190000e-01  8.808250000e-02 -8.244000000e-01  1.227450321e+00  1.632880000e-01
 8.386370000e-01  4.381708000e+01 -1.158199900e+01  8.386370000e-01  1.250800000e-01 -8.129990000e-01  1.174701834e+00  1.531500000e-01
 7.759740000e-01  4.311604700e+01 -1.418691300e+01  7.759740000e-01  1.540470000e-01 -7.989130000e-01  1.124334518e+00  1.430250000e-01
 7.172060000e-01  4.225131900e+01 -1.673917500e+01  7.172060000e-01  1.753190000e-01 -7.821750000e-01  1.075601659e+00  1.331230000e-01
 6.622350000e-01  4.122450300e+01 -1.923173000e+01  6.622350000e-01  1.895030000e-01 -7.627300000e-01  1.027727413e+00  1.236130000e-01
 6.108580000e-01  4.004337400e+01 -2.165348400e+01  6.108580000e-01  1.973740000e-01 -7.404840000e-01  9.800104827e-01  1.146170000e-01
 5.627970000e-01  3.870980100e+01 -2.399532700e+01  5.627970000e-01  1.998010000e-01 -7.153270000e-01  9.318549349e-01  1.062090000e-01
 5.177300000e-01  3.723168500e+01 -2.625015100e+01  5.177300000e-01  1.976850000e-01 -6.871510000e-01  8.827798191e-01  9.842450000e-02
 4.753190000e-01  3.561490300e+01 -2.840787000e+01  4.753190000e-01  1.919030000e-01 -6.558700000e-01  8.324183864e-01  9.126580000e-02
 4.352340000e-01  3.386627800e+01 -3.046241600e+01  4.352340000e-01  1.832780000e-01 -6.214160000e-01  7.804981134e-01  8.471060000e-02
 3.971770000e-01  3.199256700e+01 -3.240377800e+01  3.971770000e-01  1.725670000e-01 -5.837780000e-01  7.268601599e-01  7.869910000e-02
 3.608890000e-01  3.000144500e+01 -3.422599200e+01  3.608890000e-01  1.604450000e-01 -5.429920000e-01  6.714341222e-01  7.318980000e-02
 3.260900000e-01  2.789950700e+01 -3.592215300e+01  3.260900000e-01  1.475070000e-01 -4.991530000e-01  6.142041359e-01  6.813980000e-02
 2.925570000e-01  2.569725100e+01 -3.748644100e+01  2.925570000e-01  1.342510000e-01 -4.524410000e-01  5.552619091e-01  6.348330000e-02
 2.600790000e-01  2.340107600e+01 -3.891313800e+01  2.600790000e-01  1.210760000e-01 -4.031380000e-01  4.947936247e-01  5.916820000e-02
 2.284830000e-01  2.102127500e+01 -4.019766500e+01  2.284830000e-01  1.082750000e-01 -3.516650000e-01  4.331238035e-01  5.514110000e-02
 1.976440000e-01  1.856502220e+01 -4.133363400e+01  1.976440000e-01  9.602220000e-02 -2.986340000e-01  3.707636438e-01  5.137880000e-02
 1.674720000e-01  1.604135240e+01 -4.232089600e+01  1.674720000e-01  8.435240000e-02 -2.448960000e-01  3.084416460e-01  4.792250000e-02
 1.379270000e-01  1.346111920e+01 -4.315359200e+01  1.379270000e-01  7.311920000e-02 -1.915920000e-01  2.471391697e-01  4.491720000e-02
 1.090020000e-01  1.083092310e+01 -4.383229100e+01  1.090020000e-01  6.192310000e-02 -1.402910000e-01  1.881421564e-01  4.270090000e-02
 8.074750000e-02  8.161552700e+00 -4.435574850e+01  8.074750000e-02  5.005270000e-02 -9.274850000e-02  1.327694083e-01  4.202020000e-02
 5.313510000e-02  5.459651700e+00 -4.472447620e+01  5.313510000e-02  3.545170000e-02 -5.247620000e-02  8.266748727e-02  4.400560000e-02
 2.622840000e-02  2.734229200e+00 -4.494339980e+01  2.622840000e-02  1.722920000e-02 -2.539980000e-02  4.037231897e-02  4.456200000e-02
-2.717000000e+00  5.605580000e-38 -4.491800000e+01 -6.903110000e-38  5.605580000e-38 -7.474070000e-38  1.161624626e-37  4.586460000e-02
-5.424200000e+00  4.750940000e-38 -4.467200000e+01 -7.384360000e-38  4.750940000e-38 -6.888330000e-38  1.116016549e-37  4.819130000e-02
-8.111500000e+00  4.842980000e-38 -4.426300000e+01 -7.114040000e-38  4.842980000e-38 -6.404770000e-38  1.072777233e-37  5.049050000e-02
-1.076900000e+01  5.182800000e-38 -4.369200000e+01 -6.762380000e-38  5.182800000e-38 -6.073960000e-38  1.046346927e-37  5.292150000e-02
-1.338800000e+01  5.555700000e-38 -4.296200000e+01 -6.458180000e-38  5.555700000e-38 -5.866200000e-38  1.034341307e-37  5.544320000e-02
-1.595700000e+01  5.904210000e-38 -4.207600000e+01 -6.216120000e-38  5.904210000e-38 -5.736700000e-38  1.031550146e-37  5.807500000e-02
-1.846900000e+01  6.225080000e-38 -4.103500000e+01 -6.020950000e-38  6.225080000e-38 -5.669140000e-38  1.035097137e-37  6.084120000e-02
-2.091300000e+01  6.526160000e-38 -3.984600000e+01 -5.854310000e-38  6.526160000e-38 -5.656630000e-38  1.043365578e-37  6.376420000e-02
-2.328000000e+01  6.812000000e-38 -3.851000000e+01 -5.700330000e-38  6.812000000e-38 -5.702150000e-38  1.055517033e-37  6.686200000e-02
-2.556300000e+01  7.071000000e-38 -3.703400000e+01 -5.561420000e-38  7.071000000e-38 -5.812860000e-38  1.071063839e-37  7.014740000e-02
-2.775200000e+01  7.258000000e-38 -3.542300000e+01 -5.453990000e-38  7.258000000e-38 -5.991250000e-38  1.087748351e-37  7.363240000e-02
-2.984100000e+01  7.324980000e-38 -3.368300000e+01 -5.396230000e-38  7.324980000e-38 -6.236790000e-38  1.103051131e-37  7.731770000e-02
-3.182000000e+01  7.265410000e-38 -3.182000000e+01 -5.378370000e-38  7.265410000e-38 -6.564070000e-38  1.117139478e-37  8.120970000e-02
-3.368300000e+01  2.516090000e-37 -2.984100000e+01  6.908500000e-38  2.516090000e-37 -2.009090000e-37  3.293087493e-37  8.530480000e-02
-3.542300000e+01  2.552880000e-37 -2.775200000e+01  5.864700000e-38  2.552880000e-37 -2.089090000e-37  3.350438834e-37  8.960100000e-02
-3.703400000e+01  2.596950000e-37 -2.556300000e+01  4.775220000e-38  2.596950000e-37 -2.167720000e-37  3.416311836e-37  9.410640000e-02
-3.851000000e+01  2.635610000e-37 -2.328000000e+01  3.631450000e-38  2.635610000e-37 -2.233660000e-37  3.473838131e-37  9.879820000e-02
-3.984600000e+01  2.655590000e-37 -2.091300000e+01  2.463330000e-38  2.655590000e-37 -2.273630000e-37  3.504601485e-37  1.036360000e-01
-4.103500000e+01  2.646180000e-37 -1.846900000e+01  1.326880000e-38  2.646180000e-37 -2.277750000e-37  3.493997676e-37  1.085640000e-01
-4.207600000e+01  2.597930000e-37 -1.595700000e+01  0.000000000e+00  2.597930000e-37 -2.238330000e-37  3.429192540e-37  1.135140000e-01
-4.296200000e+01  2.501340000e-37 -1.338800000e+01 -0.000000000e+00  2.501340000e-37 -2.149030000e-37  3.297731301e-37  1.184000000e-01
-4.369200000e+01  2.348290000e-37 -1.076900000e+01 -0.000000000e+00  2.348290000e-37 -2.006260000e-37  3.088615404e-37  1.231230000e-01
-4.426300000e+01  2.128870000e-37 -8.111500000e+00 -0.000000000e+00  2.128870000e-37 -1.806690000e-37  2.792170524e-37  1.275620000e-01
-4.467200000e+01  1.839030000e-37 -5.424200000e+00 -0.000000000e+00  1.839030000e-37 -1.553000000e-37  2.407039746e-37  1.315920000e-01
-4.491800000e+01  1.467530000e-37 -2.717000000e+00  0.000000000e+00  1.467530000e-37 -1.243710000e-37  1.923657679e-37  1.349800000e-01
 5.490000000e+01 -3.035260000e-37 -3.320800000e+00  2.389990000e-37 -3.035260000e-37  1.595190000e-37  4.179651493e-37  6.065200000e-02
 5.459900000e+01 -3.121110000e-37 -6.629500000e+00  2.507760000e-37 -3.121110000e-37  1.494810000e-37  4.273715571e-37  6.071110000e-02
 5.409900000e+01 -3.202620000e-37 -9.914000000e+00  2.615910000e-37 -3.202620000e-37  1.377570000e-37  4.358607472e-37  6.080720000e-02
 5.340200000e+01 -3.279650000e-37 -1.316200000e+01  2.712230000e-37 -3.279650000e-37  1.246540000e-37  4.434654177e-37  6.094280000e-02
 5.251000000e+01 -3.350310000e-37 -1.636300000e+01  2.793420000e-37 -3.350310000e-37  1.102590000e-37  4.499275175e-37  6.112280000e-02
 5.142600000e+01 -3.415360000e-37 -1.950300000e+01  2.858390000e-37 -3.415360000e-37  9.480520000e-38  4.553447037e-37  6.133730000e-02
 5.015400000e+01 -3.475260000e-37 -2.257300000e+01  2.906040000e-37 -3.475260000e-37  7.852680000e-38  4.597732744e-37  6.157730000e-02
 4.870000000e+01 -3.529910000e-37 -2.556000000e+01  2.935570000e-37 -3.529910000e-37  6.162830000e-38  4.632239261e-37  6.183400000e-02
 4.706800000e+01 -3.580320000e-37 -2.845400000e+01  2.949360000e-37 -3.580320000e-37  4.438170000e-38  4.659870088e-37  6.209610000e-02
 4.526400000e+01 -3.626420000e-37 -3.124400000e+01  2.951130000e-37 -3.626420000e-37  2.704110000e-38  4.683290766e-37  6.233810000e-02
 4.329500000e+01 -3.672930000e-37 -3.392000000e+01  2.952070000e-37 -3.672930000e-37  0.000000000e+00  4.712232175e-37  6.252830000e-02
 4.116800000e+01 -3.716200000e-37 -3.647200000e+01  2.949970000e-37 -3.716200000e-37 -0.000000000e+00  4.744730281e-37  6.267180000e-02
 3.889100000e+01 -3.410560000e-37 -3.889100000e+01  2.846790000e-38 -3.410560000e-37 -2.817990000e-37  4.433286511e-37  6.272060000e-02
 3.647200000e+01 -3.769270000e-37 -4.116800000e+01  2.962250000e-37 -3.769270000e-37 -3.728020000e-38  4.808461576e-37  6.262530000e-02
 3.392000000e+01 -3.807100000e-37 -4.329500000e+01  2.995490000e-37 -3.807100000e-37 -5.265990000e-38  4.872809996e-37  6.242050000e-02
 3.124400000e+01 -3.844660000e-37 -4.526400000e+01  3.026780000e-37 -3.844660000e-37 -6.826030000e-38  4.940521687e-37  6.215340000e-02
 2.845400000e+01 -3.880410000e-37 -4.706800000e+01  3.048960000e-37 -3.880410000e-37 -8.423670000e-38  5.006328097e-37  6.187420000e-02
 2.556000000e+01 -3.915640000e-37 -4.870000000e+01  3.059810000e-37 -3.915640000e-37 -1.005740000e-37  5.070126901e-37  6.161470000e-02
 2.257300000e+01 -3.953040000e-37 -5.015400000e+01  3.059690000e-37 -3.953040000e-37 -1.172120000e-37  5.134402928e-37  6.138740000e-02
 1.950300000e+01 -3.998440000e-37 -5.142600000e+01  3.054030000e-37 -3.998440000e-37 -1.342190000e-37  5.207311751e-37  6.119500000e-02
 1.636300000e+01 -4.056080000e-37 -5.251000000e+01  3.048250000e-37 -4.056080000e-37 -1.517250000e-37  5.295815385e-37  6.102650000e-02
 1.316200000e+01 -4.140990000e-37 -5.340200000e+01  3.060050000e-37 -4.140990000e-37 -1.704870000e-37  5.423862636e-37  6.087430000e-02
 9.914000000e+00 -4.260700000e-37 -5.409900000e+01  3.095260000e-37 -4.260700000e-37 -1.914970000e-37  5.603687095e-37  6.072640000e-02
 6.629500000e+00 -4.364300000e-37 -5.459900000e+01  3.121960000e-37 -4.364300000e-37 -2.156050000e-37  5.782931811e-37  6.084390000e-02
 3.320800000e+00 -4.276070000e-37 -5.490000000e+01  2.996410000e-37 -4.276070000e-37 -2.288040000e-37  5.700734564e-37  6.128280000e-02
 4.147688000e+00  5.492905010e+01 -5.991190000e-01  8.268880000e-01  2.905010000e-02 -5.991190000e-01  1.021533773e+00  6.593110000e-02
 7.471180000e+00  5.469338110e+01 -5.837460000e-01  8.416800000e-01  9.438110000e-02 -5.837460000e-01  1.028636188e+00  7.101940000e-02
 1.076962100e+01  5.423998800e+01 -5.652790000e-01  8.556210000e-01  1.409880000e-01 -5.652790000e-01  1.035135382e+00  7.407940000e-02
 1.402846600e+01  5.357283800e+01 -5.443210000e-01  8.664660000e-01  1.708380000e-01 -5.443210000e-01  1.037417130e+00  7.542380000e-02
 1.723555800e+01  5.269632700e+01 -5.213990000e-01  8.725580000e-01  1.863270000e-01 -5.213990000e-01  1.033408018e+00  7.540730000e-02
 2.037592200e+01  5.161601200e+01 -4.970000000e-01  8.729220000e-01  1.900120000e-01 -4.970000000e-01  1.022304445e+00  7.435370000e-02
 2.344008900e+01  5.033834800e+01 -4.715270000e-01  8.670890000e-01  1.843480000e-01 -4.715270000e-01  1.004074315e+00  7.253740000e-02
 2.641499700e+01  4.887156000e+01 -4.453250000e-01  8.549970000e-01  1.715600000e-01 -4.453250000e-01  9.791665125e-01  7.017910000e-02
 2.929084800e+01  4.722156200e+01 -4.186680000e-01  8.368480000e-01  1.535620000e-01 -4.186680000e-01  9.482503663e-01  6.745070000e-02
 3.205699600e+01  4.539593900e+01 -3.917750000e-01  8.129960000e-01  1.319390000e-01 -3.917750000e-01  9.120625233e-01  6.448030000e-02
 3.470385100e+01  4.340296100e+01 -3.648100000e-01  7.838510000e-01  1.079610000e-01 -3.648100000e-01  8.713003522e-01  6.135880000e-02
 3.722181400e+01  4.125062480e+01 -3.379050000e-01  7.498140000e-01  8.262480000e-02 -3.379050000e-01  8.265758775e-01  5.815150000e-02
 3.960222000e+01  3.894771870e+01 -3.111690000e-01  7.112200000e-01  5.671870000e-02 -3.111690000e-01  7.783810416e-01  5.491300000e-02
 4.183634900e+01  3.650290880e+01 -2.846640000e-01  6.683490000e-01  3.090880000e-02 -2.846640000e-01  7.271033851e-01  5.169910000e-02
 4.391640600e+01  3.392576854e+01 -2.584150000e-01  6.214060000e-01  5.768540000e-03 -2.584150000e-01  6.730208059e-01  4.856200000e-02
 4.583456500e+01  3.122588250e+01 -2.324880000e-01  5.705650000e-01 -1.811750000e-02 -2.324880000e-01  6.163792122e-01  4.558320000e-02
 4.758402200e+01  2.841389820e+01 -2.069280000e-01  5.160220000e-01 -4.010180000e-02 -2.069280000e-01  5.574101327e-01  4.291140000e-02
 4.915807500e+01  2.550057630e+01 -1.817730000e-01  4.580750000e-01 -5.942370000e-02 -1.817730000e-01  4.963922897e-01  4.078110000e-02
 5.055122600e+01  2.249783380e+01 -1.570610000e-01  3.972260000e-01 -7.516620000e-02 -1.570610000e-01  4.337125896e-01  3.954670000e-02
 5.176030000e+01  1.941673210e+01 -1.328290000e-01  3.343000000e-01 -8.626790000e-02 -1.328290000e-01  3.699218618e-01  3.968700000e-02
 5.278061200e+01  1.627152740e+01 -1.091110000e-01  2.706120000e-01 -9.147260000e-02 -1.091110000e-01  3.057830954e-01  4.168540000e-02
 5.361003300e+01  1.307240860e+01 -8.594040000e-02  2.080330000e-01 -8.959140000e-02 -8.594040000e-02  2.422603979e-01  4.600020000e-02
 5.424846500e+01  9.834887000e+00 -6.335310000e-02  1.494650000e-01 -7.911300000e-02 -6.335310000e-02  1.805886715e-01  5.227020000e-02
 5.469623100e+01  6.569183200e+00 -4.139100000e-02  9.723100000e-02 -6.031680000e-02 -4.139100000e-02  1.216766149e-01  6.240910000e-02
 5.495881600e+01  3.291795000e+00 -2.019230000e-02  5.881600000e-02 -2.900500000e-02 -2.019230000e-02  6.861735101e-02  6.487390000e-02
 5.166700000e+01 -3.865700000e-37 -2.819070000e-37  5.551390000e-38 -3.865700000e-37 -2.819070000e-37  4.816531061e-37  4.801500000e-02
 4.833300000e+01 -4.975340000e-38 -5.336920000e-38 -2.896440000e-38 -4.975340000e-38 -5.336920000e-38  7.850228524e-38  3.470220000e-02
 3.795840000e+00  4.492581631e+01 -7.672000000e-01  1.078840000e+00  7.816310000e-03 -7.672000000e-01  1.323840126e+00  1.793540000e-01
 6.461520000e+00  4.474231720e+01 -7.014390000e-01  1.037320000e+00  7.031720000e-02 -7.014390000e-01  1.254190560e+00  1.672500000e-01
 9.109535000e+00  4.438226600e+01 -6.419670000e-01  9.980350000e-01  1.192660000e-01 -6.419670000e-01  1.192652451e+00  1.548770000e-01
 1.172954800e+01  4.384781100e+01 -5.882600000e-01  9.605480000e-01  1.558110000e-01 -5.882600000e-01  1.137092501e+00  1.427270000e-01
 1.431224600e+01  4.314338200e+01 -5.397320000e-01  9.242460000e-01  1.813820000e-01 -5.397320000e-01  1.085560100e+00  1.311110000e-01
 1.684552300e+01  4.227349700e+01 -4.957870000e-01  8.885230000e-01  1.974970000e-01 -4.957870000e-01  1.036476211e+00  1.202200000e-01
 1.932181400e+01  4.124070500e+01 -4.558480000e-01  8.528140000e-01  2.057050000e-01 -4.558480000e-01  9.886372766e-01  1.101720000e-01
 2.172962500e+01  4.005349600e+01 -4.193710000e-01  8.166250000e-01  2.074960000e-01 -4.193710000e-01  9.411710877e-01  1.010150000e-01
 2.405953600e+01  3.871424700e+01 -3.858500000e-01  7.795360000e-01  2.042470000e-01 -3.858500000e-01  8.934614904e-01  9.274260000e-02
 2.630419900e+01  3.723118500e+01 -3.548270000e-01  7.411990000e-01  1.971850000e-01 -3.548270000e-01  8.450799263e-01  8.530850000e-02
 2.845332700e+01  3.561036800e+01 -3.258990000e-01  7.013270000e-01  1.873680000e-01 -3.258990000e-01  7.957238758e-01  7.864610000e-02
