TITLE = "ABAQUS"
VARIABLES = "X", "Y", "Z", "U1", "U2", "U3", "U", "S.Mises"
ZONE N = 8324, E = 6084, DATAPACKING = POINT, ZONETYPE = FEBRICK
-1.790770000e-01  2.546331240e+01 -4.907456800e+01 -1.790770000e-01 -9.668760000e-02 -3.745680000e-01  4.262842368e-01  7.789600000e-02
-1.588020000e-01  2.247530280e+01 -5.051997600e+01 -1.588020000e-01 -9.769720000e-02 -3.659760000e-01  4.107325780e-01  7.213020000e-02
-1.377510000e-01  1.940133900e+01 -5.176388400e+01 -1.377510000e-01 -1.016610000e-01 -3.378840000e-01  3.787821199e-01  6.588150000e-02
-1.160750000e-01  1.625874300e+01 -5.280436100e+01 -1.160750000e-01 -1.042570000e-01 -2.943610000e-01  3.331536072e-01  6.073430000e-02
-9.388580000e-02  1.306024900e+01 -5.364222200e+01 -9.388580000e-02 -1.017510000e-01 -2.402220000e-01  2.772623644e-01  5.873710000e-02
-7.122250000e-02  9.823086700e+00 -5.428014900e+01 -7.122250000e-02 -9.091330000e-02 -1.811490000e-01  2.148321038e-01  6.128010000e-02
-4.808510000e-02  6.559324100e+00 -5.472194300e+01 -4.808510000e-02 -7.017590000e-02 -1.229430000e-01  1.495052341e-01  7.170040000e-02
-2.442130000e-02  3.285573600e+00 -5.497393400e+01 -2.442130000e-02 -3.522640000e-02 -7.393400000e-02  8.546072494e-02  7.746830000e-02
-3.320800000e+00 -2.824210000e-37 -5.490000000e+01  2.244940000e-37 -2.824210000e-37 -3.109340000e-37  4.762763165e-37  7.506650000e-02
-6.629500000e+00 -2.566680000e-37 -5.459900000e+01  2.040430000e-37 -2.566680000e-37 -3.064050000e-37  4.487716926e-37  7.507680000e-02
-9.914000000e+00 -2.591770000e-37 -5.409900000e+01  1.744590000e-37 -2.591770000e-37 -3.048600000e-37  4.365183611e-37  7.545140000e-02
-1.316200000e+01 -2.691880000e-37 -5.340200000e+01  1.454640000e-37 -2.691880000e-37 -3.059210000e-37  4.326772618e-37  7.591760000e-02
-1.636300000e+01 -2.801290000e-37 -5.251000000e+01  1.184460000e-37 -2.801290000e-37 -3.078270000e-37  4.327345300e-37  7.619160000e-02
-1.950300000e+01 -2.898010000e-37 -5.142600000e+01  9.277940000e-38 -2.898010000e-37 -3.086970000e-37  4.334587345e-37  7.634360000e-02
-2.257300000e+01 -2.982040000e-37 -5.015400000e+01  6.831360000e-38 -2.982040000e-37 -3.082380000e-37  4.342845130e-37  7.640730000e-02
-2.556000000e+01 -3.054810000e-37 -4.870000000e+01  4.480790000e-38 -3.054810000e-37 -3.060700000e-37  4.347473222e-37  7.641810000e-02
-2.845400000e+01 -3.120260000e-37 -4.706800000e+01  2.218540000e-38 -3.120260000e-37 -3.022930000e-37  4.350097407e-37  7.638890000e-02
-3.124400000e+01 -3.180720000e-37 -4.526400000e+01  0.000000000e+00 -3.180720000e-37 -2.973090000e-37  4.353876878e-37  7.631350000e-02
-3.392000000e+01 -3.238250000e-37 -4.329500000e+01 -1.995590000e-38 -3.238250000e-37 -2.919930000e-37  4.364868619e-37  7.616010000e-02
-3.647200000e+01 -3.292950000e-37 -4.116800000e+01 -3.908490000e-38 -3.292950000e-37 -2.871230000e-37  4.386370294e-37  7.591120000e-02
-3.889100000e+01 -3.346980000e-37 -3.889100000e+01 -5.719060000e-38 -3.346980000e-37 -2.828810000e-37  4.419447659e-37  7.555990000e-02
-4.116800000e+01 -3.403050000e-37 -3.647200000e+01 -7.490120000e-38 -3.403050000e-37 -2.798790000e-37  4.469339296e-37  7.510050000e-02
-4.329500000e+01 -3.436520000e-37 -3.392000000e+01 -9.149450000e-38 -3.436520000e-37 -2.788650000e-37  4.519221491e-37  7.453800000e-02
-4.526400000e+01 -3.458610000e-37 -3.124400000e+01 -1.076270000e-37 -3.458610000e-37 -2.785660000e-37  4.569490331e-37  7.389900000e-02
-4.706800000e+01 -3.474390000e-37 -2.845400000e+01 -1.237770000e-37 -3.474390000e-37 -2.780110000e-37  4.618708917e-37  7.323780000e-02
-4.870000000e+01 -3.487430000e-37 -2.556000000e+01 -1.401250000e-37 -3.487430000e-37 -2.765830000e-37  4.666421022e-37  7.259470000e-02
-5.015400000e+01 -3.500700000e-37 -2.257300000e+01 -1.566840000e-37 -3.500700000e-37 -2.739910000e-37  4.713490732e-37  7.198670000e-02
-5.142600000e+01 -3.515750000e-37 -1.950300000e+01 -1.733630000e-37 -3.515750000e-37 -2.700460000e-37  4.760089836e-37  7.142030000e-02
-5.251000000e+01 -3.533640000e-37 -1.636300000e+01 -1.900650000e-37 -3.533640000e-37 -2.646880000e-37  4.806771870e-37  7.090080000e-02
-5.340200000e+01 -3.553730000e-37 -1.316200000e+01 -2.066360000e-37 -3.553730000e-37 -2.577090000e-37  4.851827844e-37  7.043450000e-02
-5.409900000e+01 -3.577990000e-37 -9.914000000e+00 -2.230230000e-37 -3.577990000e-37 -2.492440000e-37  4.897774540e-37  7.002450000e-02
-5.459900000e+01 -3.604350000e-37 -6.629500000e+00 -2.389040000e-37 -3.604350000e-37 -2.388430000e-37  4.939984707e-37  6.966340000e-02
-5.490000000e+01 -3.641220000e-37 -3.320800000e+00 -2.548030000e-37 -3.641220000e-37 -2.274460000e-37  4.992405058e-37  6.932710000e-02
-3.226220000e-37 -4.808950000e-37 -5.166700000e+01 -3.226220000e-37 -4.808950000e-37 -1.159310000e-37  5.905801831e-37  6.382550000e-02
-7.913820000e-38 -8.489370000e-38 -4.833300000e+01 -7.913820000e-38 -8.489370000e-38 -1.486860000e-38  1.170079923e-37  4.756020000e-02
-1.288710000e+00  4.158562000e+01 -1.778034000e+00 -1.288710000e+00 -3.332380000e+00  9.389660000e-01  3.694209940e+00  4.396850000e-01
-1.373220000e+00  4.114188000e+01 -4.636240000e+00 -1.373220000e+00 -3.530120000e+00  7.879600000e-01  3.868896657e+00  5.005110000e-01
-1.378210000e+00  4.069711000e+01 -7.523600000e+00 -1.378210000e+00 -3.565890000e+00  5.879000000e-01  3.867901331e+00  5.057360000e-01
-1.314960000e+00  4.025358000e+01 -1.039106800e+01 -1.314960000e+00 -3.438420000e+00  3.779320000e-01  3.700632986e+00  4.545630000e-01
-1.184930000e+00  3.978515000e+01 -1.318914100e+01 -1.184930000e+00 -3.176850000e+00  1.988590000e-01  3.396465800e+00  3.814970000e-01
-1.055040000e+00  3.922274000e+01 -1.590466580e+01 -1.055040000e+00 -2.853260000e+00  5.233420000e-02  3.042522128e+00  3.233230000e-01
-9.239410000e-01  3.854168000e+01 -1.852808990e+01 -9.239410000e-01 -2.493320000e+00 -5.908990000e-02  2.659662236e+00  2.916260000e-01
-8.065750000e-01  3.771198000e+01 -2.106299300e+01 -8.065750000e-01 -2.134020000e+00 -1.499930000e-01  2.286285741e+00  2.792530000e-01
-7.011010000e-01  3.672005000e+01 -2.350446200e+01 -7.011010000e-01 -1.789950000e+00 -2.244620000e-01  1.935419025e+00  2.753330000e-01
-6.092790000e-01  3.555946000e+01 -2.585071100e+01 -6.092790000e-01 -1.474540000e+00 -2.877110000e-01  1.621192996e+00  2.720690000e-01
-5.287860000e-01  3.423024000e+01 -2.809254100e+01 -5.287860000e-01 -1.192760000e+00 -3.405410000e-01  1.348428427e+00  2.660070000e-01
-4.587410000e-01  3.273561400e+01 -3.022397300e+01 -4.587410000e-01 -9.473860000e-01 -3.829730000e-01  1.120112430e+00  2.564090000e-01
-3.975080000e-01  3.108193400e+01 -3.223425500e+01 -3.975080000e-01 -7.380660000e-01 -4.142550000e-01  9.350728503e-01  2.435580000e-01
-3.440140000e-01  2.927799400e+01 -3.411661000e+01 -3.440140000e-01 -5.630060000e-01 -4.336100000e-01  7.895182204e-01  2.281620000e-01
-2.971600000e-01  2.733298400e+01 -3.586358400e+01 -2.971600000e-01 -4.190160000e-01 -4.405840000e-01  6.767516050e-01  2.110730000e-01
-2.558140000e-01  2.526059200e+01 -3.746903600e+01 -2.558140000e-01 -3.024080000e-01 -4.350360000e-01  5.883432012e-01  1.929070000e-01
-2.191550000e-01  2.307060800e+01 -3.892727100e+01 -2.191550000e-01 -2.093920000e-01 -4.172710000e-01  5.157412250e-01  1.740560000e-01
-1.864460000e-01  2.077664800e+01 -4.023406000e+01 -1.864460000e-01 -1.363520000e-01 -3.880600000e-01  4.516021949e-01  1.548380000e-01
-1.570150000e-01  1.838902230e+01 -4.138362600e+01 -1.570150000e-01 -7.997770000e-02 -3.486260000e-01  3.906279952e-01  1.354820000e-01
-1.302820000e-01  1.591957280e+01 -4.237664500e+01 -1.302820000e-01 -3.742720000e-02 -3.006450000e-01  3.297902528e-01  1.161570000e-01
-1.057280000e-01  1.338155035e+01 -4.320827000e+01 -1.057280000e-01 -6.449650000e-03 -2.462700000e-01  2.680837945e-01  9.704110000e-02
-8.289400000e-02  1.078349660e+01 -4.388025900e+01 -8.289400000e-02  1.449660000e-02 -1.882590000e-01  2.062110999e-01  7.861620000e-02
-6.132050000e-02  8.137628600e+00 -4.439263900e+01 -6.132050000e-02  2.612860000e-02 -1.296390000e-01  1.457709771e-01  6.212460000e-02
-4.072510000e-02  5.451101300e+00 -4.474798000e+01 -4.072510000e-02  2.690130000e-02 -7.598000000e-02  9.030600263e-02  4.945440000e-02
-2.050420000e-02  2.733448200e+00 -4.495384320e+01 -2.050420000e-02  1.644820000e-02 -3.584320000e-02  4.444885248e-02  4.354500000e-02
-2.717000000e+00  1.806530000e-37 -4.491800000e+01 -1.440780000e-37  1.806530000e-37 -7.323940000e-38  2.424004666e-37  4.307010000e-02
-5.424200000e+00  1.725940000e-37 -4.467200000e+01 -1.474300000e-37  1.725940000e-37 -6.345450000e-38  2.356921028e-37  4.326340000e-02
-8.111500000e+00  1.709320000e-37 -4.426300000e+01 -1.486000000e-37  1.709320000e-37 -5.384320000e-38  2.328063547e-37  4.340790000e-02
-1.076900000e+01  1.726270000e-37 -4.369200000e+01 -1.504880000e-37  1.726270000e-37 -4.459670000e-38  2.333143479e-37  4.366980000e-02
-1.338800000e+01  1.752910000e-37 -4.296200000e+01 -1.523250000e-37  1.752910000e-37 -3.549920000e-38  2.349255914e-37  4.383860000e-02
-1.595700000e+01  1.778660000e-37 -4.207600000e+01 -1.536440000e-37  1.778660000e-37 -2.631020000e-38  2.365058547e-37  4.391040000e-02
-1.846900000e+01  1.799610000e-37 -4.103500000e+01 -1.541070000e-37  1.799610000e-37 -1.707350000e-38  2.375424875e-37  4.388800000e-02
-2.091300000e+01  1.815330000e-37 -3.984600000e+01 -1.536360000e-37  1.815330000e-37 -0.000000000e+00  2.378197859e-37  4.378150000e-02
-2.328000000e+01  1.826680000e-37 -3.851000000e+01 -1.522560000e-37  1.826680000e-37  0.000000000e+00  2.378013620e-37  4.359620000e-02
-2.556300000e+01  1.835470000e-37 -3.703400000e+01 -1.501800000e-37  1.835470000e-37  0.000000000e+00  2.371571918e-37  4.333400000e-02
-2.775200000e+01  1.842780000e-37 -3.542300000e+01 -1.476860000e-37  1.842780000e-37  1.848660000e-38  2.368782182e-37  4.299330000e-02
-2.984100000e+01  1.849370000e-37 -3.368300000e+01 -1.450620000e-37  1.849370000e-37  2.676910000e-38  2.365613293e-37  4.258640000e-02
-3.182000000e+01  1.857230000e-37 -3.182000000e+01 -1.425360000e-37  1.857230000e-37  3.485870000e-38  2.366953168e-37  4.211120000e-02
-3.368300000e+01  1.324150000e-37 -2.984100000e+01 -3.085920000e-38  1.324150000e-37 -8.716720000e-38  1.615058612e-37  4.156340000e-02
-3.542300000e+01  1.318590000e-37 -2.775200000e+01 -3.419470000e-38  1.318590000e-37 -8.680930000e-38  1.615299599e-37  4.095180000e-02
-3.703400000e+01  1.316340000e-37 -2.556300000e+01 -3.786880000e-38  1.316340000e-37 -8.727020000e-38  1.624119570e-37  4.027900000e-02
-3.851000000e+01  1.318080000e-37 -2.328000000e+01 -4.196990000e-38  1.318080000e-37 -8.822430000e-38  1.640681215e-37  3.955410000e-02
-3.984600000e+01  1.322770000e-37 -2.091300000e+01 -4.642800000e-38  1.322770000e-37 -8.907280000e-38  1.660925273e-37  3.879000000e-02
-4.103500000e+01  1.329720000e-37 -1.846900000e+01 -5.115070000e-38  1.329720000e-37 -8.956800000e-38  1.682865815e-37  3.800420000e-02
-4.207600000e+01  1.338080000e-37 -1.595700000e+01 -5.606800000e-38  1.338080000e-37 -8.959250000e-38  1.705139805e-37  3.721200000e-02
-4.296200000e+01  1.347450000e-37 -1.338800000e+01 -6.110950000e-38  1.347450000e-37 -8.911480000e-38  1.727195229e-37  3.642420000e-02
-4.369200000e+01  1.357630000e-37 -1.076900000e+01 -6.621140000e-38  1.357630000e-37 -8.813440000e-38  1.748805710e-37  3.564920000e-02
-4.426300000e+01  1.368380000e-37 -8.111500000e+00 -7.128500000e-38  1.368380000e-37 -8.664680000e-38  1.769572192e-37  3.489530000e-02
-4.467200000e+01  1.380000000e-37 -5.424200000e+00 -7.632080000e-38  1.380000000e-37 -8.466150000e-38  1.789872456e-37  3.416050000e-02
-4.491800000e+01  1.390910000e-37 -2.717000000e+00 -8.101130000e-38  1.390910000e-37 -8.210850000e-38  1.806957188e-37  3.343020000e-02
 5.490000000e+01 -4.594880000e-37 -3.320800000e+00  3.118960000e-37 -4.594880000e-37  2.587550000e-37  6.126683336e-37  7.946430000e-02
 5.459900000e+01 -4.581190000e-37 -6.629500000e+00  3.261770000e-37 -4.581190000e-37  2.358550000e-37  6.098295127e-37  7.943610000e-02
 5.409900000e+01 -4.560990000e-37 -9.914000000e+00  3.383600000e-37 -4.560990000e-37  2.112550000e-37  6.059228189e-37  7.936960000e-02
 5.340200000e+01 -4.536300000e-37 -1.316200000e+01  3.482880000e-37 -4.536300000e-37  1.853740000e-37  6.012056451e-37  7.931500000e-02
 5.251000000e+01 -4.506080000e-37 -1.636300000e+01  3.556280000e-37 -4.506080000e-37  1.583880000e-37  5.954877015e-37  7.929460000e-02
 5.142600000e+01 -4.472540000e-37 -1.950300000e+01  3.603420000e-37 -4.472540000e-37  1.306490000e-37  5.890260255e-37  7.931860000e-02
 5.015400000e+01 -4.437100000e-37 -2.257300000e+01  3.623630000e-37 -4.437100000e-37  1.024770000e-37  5.819682495e-37  7.939350000e-02
 4.870000000e+01 -4.400380000e-37 -2.556000000e+01  3.616410000e-37 -4.400380000e-37  7.413780000e-38  5.743814653e-37  7.952200000e-02
 4.706800000e+01 -4.364340000e-37 -2.845400000e+01  3.584750000e-37 -4.364340000e-37  4.597480000e-38  5.666503721e-37  7.969550000e-02
 4.526400000e+01 -4.329950000e-37 -3.124400000e+01  3.532960000e-37 -4.329950000e-37  1.828880000e-38  5.591397087e-37  7.987960000e-02
 4.329500000e+01 -4.303270000e-37 -3.392000000e+01  3.473970000e-37 -4.303270000e-37 -0.000000000e+00  5.530515370e-37  8.002770000e-02
 4.116800000e+01 -4.278410000e-37 -3.647200000e+01  3.404270000e-37 -4.278410000e-37 -3.397820000e-38  5.478074312e-37  8.013500000e-02
 3.889100000e+01 -4.109140000e-37 -3.889100000e+01  4.528140000e-38 -4.109140000e-37 -3.367810000e-37  5.332186817e-37  8.013420000e-02
 3.647200000e+01 -4.207860000e-37 -4.116800000e+01  3.269530000e-37 -4.207860000e-37 -8.012960000e-38  5.388690702e-37  7.993110000e-02
 3.392000000e+01 -4.188660000e-37 -4.329500000e+01  3.225440000e-37 -4.188660000e-37 -1.020820000e-37  5.384274256e-37  7.955240000e-02
 3.124400000e+01 -4.169510000e-37 -4.526400000e+01  3.176060000e-37 -4.169510000e-37 -1.235010000e-37  5.384925298e-37  7.908850000e-02
 2.845400000e+01 -4.149620000e-37 -4.706800000e+01  3.114790000e-37 -4.149620000e-37 -1.445370000e-37  5.386126375e-37  7.861610000e-02
 2.556000000e+01 -4.131690000e-37 -4.870000000e+01  3.040260000e-37 -4.131690000e-37 -1.652260000e-37  5.389249134e-37  7.816800000e-02
 2.257300000e+01 -4.119340000e-37 -5.015400000e+01  2.952890000e-37 -4.119340000e-37 -1.855910000e-37  5.397492317e-37  7.774410000e-02
 1.950300000e+01 -4.119540000e-37 -5.142600000e+01  2.858590000e-37 -4.119540000e-37 -2.058430000e-37  5.420265737e-37  7.731980000e-02
 1.636300000e+01 -4.135500000e-37 -5.251000000e+01  2.761500000e-37 -4.135500000e-37 -2.262280000e-37  5.463163305e-37  7.684740000e-02
 1.316200000e+01 -4.183090000e-37 -5.340200000e+01  2.680360000e-37 -4.183090000e-37 -2.478260000e-37  5.551967607e-37  7.626790000e-02
 9.914000000e+00 -4.263930000e-37 -5.409900000e+01  2.613750000e-37 -4.263930000e-37 -2.717000000e-37  5.691649770e-37  7.554340000e-02
 6.629500000e+00 -4.311040000e-37 -5.459900000e+01  2.533500000e-37 -4.311040000e-37 -2.982460000e-37  5.822263802e-37  7.503480000e-02
 3.320800000e+00 -4.122110000e-37 -5.490000000e+01  2.342070000e-37 -4.122110000e-37 -3.086130000e-37  5.656967484e-37  7.518270000e-02
 2.966518000e+00  5.164872000e+01  1.686960000e-01 -3.542820000e-01 -3.251280000e+00  1.686960000e-01  3.274873389e+00  4.794820000e-01
 6.078277000e+00  5.108237000e+01  1.061900000e-01 -5.512230000e-01 -3.516630000e+00  1.061900000e-01  3.561152857e+00  5.505030000e-01
 9.123720000e+00  5.048917000e+01  7.224220000e-02 -7.902800000e-01 -3.609830000e+00  7.224220000e-02  3.696029497e+00  5.797070000e-01
 1.218172000e+01  4.998930000e+01  1.147460000e-01 -9.802800000e-01 -3.412700000e+00  1.147460000e-01  3.552553562e+00  5.581360000e-01
 1.529970000e+01  4.943365000e+01  1.795470000e-01 -1.063300000e+00 -3.076350000e+00  1.795470000e-01  3.259873209e+00  4.932890000e-01
 1.843001000e+01  4.877752000e+01  1.994880000e-01 -1.072990000e+00 -2.648480000e+00  1.994880000e-01  2.864533001e+00  4.007930000e-01
 2.155660000e+01  4.795539000e+01  2.168150000e-01 -1.016400000e+00 -2.198610000e+00  2.168150000e-01  2.431864231e+00  3.023960000e-01
 2.466000500e+01  4.693255000e+01  2.307300000e-01 -8.999950000e-01 -1.767450000e+00  2.307300000e-01  1.996774107e+00  2.135360000e-01
 2.771242300e+01  4.568906000e+01  2.419330000e-01 -7.415770000e-01 -1.378940000e+00  2.419330000e-01  1.584280135e+00  1.395730000e-01
 3.068322800e+01  4.421859000e+01  2.473760000e-01 -5.607720000e-01 -1.045410000e+00  2.473760000e-01  1.211834225e+00  8.291380000e-02
 3.354599700e+01  4.252402200e+01  2.485100000e-01 -3.740030000e-01 -7.709780000e-01  2.485100000e-01  8.922121612e-01  5.013090000e-02
 3.627731000e+01  4.061359100e+01  2.451640000e-01 -1.946900000e-01 -5.544090000e-01  2.451640000e-01  6.366937429e-01  4.621190000e-02
 3.885808710e+01  3.850024500e+01  2.380910000e-01 -3.291290000e-02 -3.907550000e-01  2.380910000e-01  4.587592542e-01  5.922660000e-02
 4.127276000e+01  3.619893100e+01  2.277830000e-01  1.047600000e-01 -2.730690000e-01  2.277830000e-01  3.707107113e-01  7.252810000e-02
 4.350942600e+01  3.372644600e+01  2.150220000e-01  2.144260000e-01 -1.935540000e-01  2.150220000e-01  3.601057079e-01  8.104200000e-02
 4.555848800e+01  3.109974300e+01  2.001900000e-01  2.944880000e-01 -1.442570000e-01  2.001900000e-01  3.841995579e-01  8.465170000e-02
 4.741313400e+01  2.833642400e+01  1.837220000e-01  3.451340000e-01 -1.175760000e-01  1.837220000e-01  4.082834396e-01  8.410260000e-02
 4.906798500e+01  2.545343800e+01  1.659930000e-01  3.679850000e-01 -1.065620000e-01  1.659930000e-01  4.175189770e-01  8.038390000e-02
 5.051972100e+01  2.246801100e+01  1.472970000e-01  3.657210000e-01 -1.049890000e-01  1.472970000e-01  4.080085124e-01  7.459080000e-02
 5.176788200e+01  1.939559800e+01  1.278470000e-01  3.418820000e-01 -1.074020000e-01  1.278470000e-01  3.804777877e-01  6.806310000e-02
 5.281080600e+01  1.625402700e+01  1.077840000e-01  3.008060000e-01 -1.089730000e-01  1.077840000e-01  3.376044357e-01  6.259720000e-02
 5.364952600e+01  1.305626000e+01  8.719980000e-02  2.475260000e-01 -1.057400000e-01  8.719980000e-02  2.829379321e-01  6.056080000e-02
 5.428728100e+01  9.820044300e+00  6.613030000e-02  1.882810000e-01 -9.395570000e-02  6.613030000e-02  2.205688670e-01  6.346950000e-02
 5.472736100e+01  6.556753500e+00  4.460100000e-02  1.283610000e-01 -7.274650000e-02  4.460100000e-02  1.541358128e-01  7.432300000e-02
 5.497903290e+01  3.284922500e+00  2.264510000e-02  7.903290000e-02 -3.587750000e-02  2.264510000e-02  8.970058441e-02  8.097900000e-02
 5.166700000e+01 -4.173070000e-37 -9.195330000e-38  1.404790000e-37 -4.173070000e-37 -9.195330000e-38  4.498165082e-37  6.638410000e-02
 4.833300000e+01 -2.576640000e-38  1.611520000e-37  1.901750000e-38 -2.576640000e-38  1.611520000e-37  1.643031947e-37  4.810660000e-02
 1.602060000e+00  4.152673000e+01  1.153320000e+00 -1.114940000e+00 -3.391270000e+00  1.153320000e+00  3.751526415e+00  4.567300000e-01
 4.432534000e+00  4.100613000e+01  1.253350000e+00 -9.916660000e-01 -3.665870000e+00  1.253350000e+00  3.999111218e+00  5.539950000e-01
 7.317470000e+00  4.048034000e+01  1.275400000e+00 -7.940300000e-01 -3.782660000e+00  1.275400000e+00  4.070091581e+00  5.980370000e-01
 1.020376100e+01  3.996190000e+01  1.263580000e+00 -5.652390000e-01 -3.730100000e+00  1.263580000e+00  3.978665047e+00  5.598320000e-01
 1.303941100e+01  3.946463000e+01  1.161200000e+00 -3.485890000e-01 -3.497370000e+00  1.161200000e+00  3.701553275e+00  4.691760000e-01
 1.578493900e+01  3.891277000e+01  1.029250000e+00 -1.720610000e-01 -3.163230000e+00  1.029250000e+00  3.330913476e+00  3.798130000e-01
 1.843410640e+01  3.825279000e+01  9.001310000e-01 -3.489360000e-02 -2.782210000e+00  9.001310000e-01  2.924405216e+00  3.220500000e-01
 2.098541710e+01  3.745453000e+01  7.814130000e-01  7.241710000e-02 -2.391470000e+00  7.814130000e-01  2.516938472e+00  2.956430000e-01
 2.344030400e+01  3.649469000e+01  6.769430000e-01  1.603040000e-01 -2.015310000e+00  6.769430000e-01  2.131999905e+00  2.867010000e-01
 2.579739900e+01  3.536643000e+01  5.860360000e-01  2.343990000e-01 -1.667570000e+00  5.860360000e-01  1.783022936e+00  2.827650000e-01
 2.804908000e+01  3.406738000e+01  5.073880000e-01  2.970800000e-01 -1.355620000e+00  5.073880000e-01  1.477634831e+00  2.775260000e-01
