TITLE = "ABAQUS"
VARIABLES = "X", "Y", "Z", "U1", "U2", "U3", "U", "S.Mises"
ZONE N = 8324, E = 6084, DATAPACKING = POINT, ZONETYPE = FEBRICK
-4.070850000e-01  2.539373900e+01 -4.971811000e+01 -4.070850000e-01 -1.662610000e-01 -1.018110000e+00  1.109012574e+00  2.146250000e-01
-3.644410000e-01  2.237768600e+01 -5.116056000e+01 -3.644410000e-01 -1.953140000e-01 -1.006560000e+00  1.088176380e+00  1.942760000e-01
-3.182270000e-01  1.927374300e+01 -5.235618400e+01 -3.182270000e-01 -2.292570000e-01 -9.301840000e-01  1.009489707e+00  1.719770000e-01
-2.693410000e-01  1.610880100e+01 -5.331508300e+01 -2.693410000e-01 -2.541990000e-01 -8.050830000e-01  8.861830188e-01  1.530950000e-01
-2.185210000e-01  1.290238200e+01 -5.405086400e+01 -2.185210000e-01 -2.596180000e-01 -6.488640000e-01  7.322413699e-01  1.443070000e-01
-1.662190000e-01  9.676260000e+00 -5.457943600e+01 -1.662190000e-01 -2.377400000e-01 -4.804360000e-01  5.612199334e-01  1.502630000e-01
-1.126670000e-01  6.444165000e+00 -5.491727200e+01 -1.126670000e-01 -1.853350000e-01 -3.182720000e-01  3.851492972e-01  1.788210000e-01
-5.784100000e-02  3.226820800e+00 -5.508639300e+01 -5.784100000e-02 -9.397920000e-02 -1.863930000e-01  2.166102993e-01  1.939630000e-01
-3.320800000e+00 -7.398060000e-37 -5.490000000e+01  5.828930000e-37 -7.398060000e-37 -7.798060000e-37  1.222773309e-36  1.861790000e-01
-6.629500000e+00 -6.695310000e-37 -5.459900000e+01  5.295880000e-37 -6.695310000e-37 -7.689940000e-37  1.148950383e-36  1.853550000e-01
-9.914000000e+00 -6.715440000e-37 -5.409900000e+01  4.530790000e-37 -6.715440000e-37 -7.627050000e-37  1.112641380e-36  1.852060000e-01
-1.316200000e+01 -6.928210000e-37 -5.340200000e+01  3.787760000e-37 -6.928210000e-37 -7.620390000e-37  1.097349367e-36  1.853940000e-01
-1.636300000e+01 -7.161630000e-37 -5.251000000e+01  3.098840000e-37 -7.161630000e-37 -7.630210000e-37  1.091383792e-36  1.851590000e-01
-1.950300000e+01 -7.359970000e-37 -5.142600000e+01  2.449190000e-37 -7.359970000e-37 -7.613090000e-37  1.086861672e-36  1.846280000e-01
-2.257300000e+01 -7.523070000e-37 -5.015400000e+01  1.834570000e-37 -7.523070000e-37 -7.561940000e-37  1.082336204e-36  1.838730000e-01
-2.556000000e+01 -7.655380000e-37 -4.870000000e+01  1.249270000e-37 -7.655380000e-37 -7.468540000e-37  1.076775781e-36  1.829750000e-01
-2.845400000e+01 -7.767300000e-37 -4.706800000e+01  6.914410000e-38 -7.767300000e-37 -7.336090000e-37  1.070641193e-36  1.819680000e-01
-3.124400000e+01 -7.865340000e-37 -4.526400000e+01  1.629860000e-38 -7.865340000e-37 -7.175530000e-37  1.064792790e-36  1.808400000e-01
-3.392000000e+01 -7.954870000e-37 -4.329500000e+01 -3.307200000e-38 -7.954870000e-37 -7.008590000e-37  1.060705738e-36  1.795200000e-01
-3.647200000e+01 -8.036880000e-37 -4.116800000e+01 -7.862460000e-38 -8.036880000e-37 -6.854750000e-37  1.059231894e-36  1.779830000e-01
-3.889100000e+01 -8.117800000e-37 -3.889100000e+01 -1.212310000e-37 -8.117800000e-37 -6.719670000e-37  1.060765466e-36  1.762270000e-01
-4.116800000e+01 -8.203960000e-37 -3.647200000e+01 -1.624570000e-37 -8.203960000e-37 -6.617940000e-37  1.066495744e-36  1.742460000e-01
-4.329500000e+01 -8.235700000e-37 -3.392000000e+01 -2.007620000e-37 -8.235700000e-37 -6.566640000e-37  1.072278198e-36  1.720680000e-01
-4.526400000e+01 -8.241140000e-37 -3.124400000e+01 -2.377020000e-37 -8.241140000e-37 -6.534510000e-37  1.078269139e-36  1.697590000e-01
-4.706800000e+01 -8.233220000e-37 -2.845400000e+01 -2.744330000e-37 -8.233220000e-37 -6.498290000e-37  1.084181865e-36  1.674430000e-01
-4.870000000e+01 -8.220880000e-37 -2.556000000e+01 -3.113920000e-37 -8.220880000e-37 -6.443510000e-37  1.089945810e-36  1.652130000e-01
-5.015400000e+01 -8.211400000e-37 -2.257300000e+01 -3.486160000e-37 -8.211400000e-37 -6.363520000e-37  1.095786422e-36  1.631090000e-01
-5.142600000e+01 -8.208660000e-37 -1.950300000e+01 -3.859180000e-37 -8.208660000e-37 -6.254320000e-37  1.101779869e-36  1.611450000e-01
-5.251000000e+01 -8.215150000e-37 -1.636300000e+01 -4.230940000e-37 -8.215150000e-37 -6.114710000e-37  1.108057856e-36  1.593320000e-01
-5.340200000e+01 -8.229560000e-37 -1.316200000e+01 -4.598420000e-37 -8.229560000e-37 -5.940460000e-37  1.114271912e-36  1.576870000e-01
-5.409900000e+01 -8.256150000e-37 -9.914000000e+00 -4.960420000e-37 -8.256150000e-37 -5.734410000e-37  1.120951549e-36  1.562160000e-01
-5.459900000e+01 -8.291010000e-37 -6.629500000e+00 -5.310520000e-37 -8.291010000e-37 -5.487640000e-37  1.127194137e-36  1.549000000e-01
-5.490000000e+01 -8.353490000e-37 -3.320800000e+00 -5.660560000e-37 -8.353490000e-37 -5.220450000e-37  1.136115456e-36  1.536900000e-01
-7.969340000e-37 -1.138760000e-36 -5.166700000e+01 -7.969340000e-37 -1.138760000e-36 -1.951700000e-37  1.403556008e-36  1.569780000e-01
-9.256000000e-38 -2.196130000e-38 -4.833300000e+01 -9.256000000e-38 -2.196130000e-38 -4.579770000e-38  1.055797406e-37  1.212990000e-01
-3.548760000e+00  3.511654000e+01 -1.983900000e-01 -3.548760000e+00 -9.801460000e+00  2.518610000e+00  1.072407161e+01  1.292800000e+00
-3.736430000e+00  3.438410000e+01 -3.339860000e+00 -3.736430000e+00 -1.028790000e+01  2.084340000e+00  1.114209445e+01  1.487310000e+00
-3.759920000e+00  3.387770000e+01 -6.578180000e+00 -3.759920000e+00 -1.038530000e+01  1.533320000e+00  1.115089793e+01  1.515270000e+00
-3.606940000e+00  3.362480000e+01 -9.812656000e+00 -3.606940000e+00 -1.006720000e+01  9.563440000e-01  1.073653230e+01  1.364430000e+00
-3.287560000e+00  3.357957000e+01 -1.292979600e+01 -3.287560000e+00 -9.382430000e+00  4.582040000e-01  9.952285886e+00  1.115080000e+00
-2.899630000e+00  3.361194000e+01 -1.588059700e+01 -2.899630000e+00 -8.464060000e+00  7.640300000e-02  8.947290274e+00  8.760600000e-01
-2.522180000e+00  3.360298000e+01 -1.868100100e+01 -2.522180000e+00 -7.432020000e+00 -2.120010000e-01  7.851194664e+00  7.148210000e-01
-2.174420000e+00  3.348087000e+01 -2.134563200e+01 -2.174420000e+00 -6.365130000e+00 -4.326320000e-01  6.740189367e+00  6.416050000e-01
-1.866860000e+00  3.318240000e+01 -2.389664300e+01 -1.866860000e+00 -5.327600000e+00 -6.166430000e-01  5.678797109e+00  6.304880000e-01
-1.598660000e+00  3.267452000e+01 -2.633997600e+01 -1.598660000e+00 -4.359480000e+00 -7.769760000e-01  4.707915820e+00  6.448560000e-01
-1.367530000e+00  3.193522000e+01 -2.867134500e+01 -1.367530000e+00 -3.487780000e+00 -9.193450000e-01  3.857452898e+00  6.587700000e-01
-1.168840000e+00  3.095647000e+01 -3.088273000e+01 -1.168840000e+00 -2.726530000e+00 -1.041730000e+00  3.144098309e+00  6.604280000e-01
-9.982610000e-01  2.974021000e+01 -3.295900000e+01 -9.982610000e-01 -2.079790000e+00 -1.139000000e+00  2.572814115e+00  6.465650000e-01
-8.516870000e-01  2.829668000e+01 -3.488833000e+01 -8.516870000e-01 -1.544320000e+00 -1.205330000e+00  2.136144990e+00  6.181670000e-01
-7.255550000e-01  2.664141000e+01 -3.665944000e+01 -7.255550000e-01 -1.110590000e+00 -1.236440000e+00  1.813456390e+00  5.783260000e-01
-6.161630000e-01  2.479653300e+01 -3.826377000e+01 -6.161630000e-01 -7.664670000e-01 -1.229770000e+00  1.574630991e+00  5.301350000e-01
-5.209430000e-01  2.278116700e+01 -3.969519000e+01 -5.209430000e-01 -4.988330000e-01 -1.185190000e+00  1.387404522e+00  4.762220000e-01
-4.375950000e-01  2.061800900e+01 -4.095082000e+01 -4.375950000e-01 -2.949910000e-01 -1.104820000e+00  1.224392219e+00  4.189590000e-01
-3.641130000e-01  1.832565200e+01 -4.202774800e+01 -3.641130000e-01 -1.433480000e-01 -9.927480000e-01  1.067087399e+00  3.602600000e-01
-2.987610000e-01  1.592296780e+01 -4.293082800e+01 -2.987610000e-01 -3.403220000e-02 -8.548280000e-01  9.061717472e-01  3.016480000e-01
-2.400050000e-01  1.342870970e+01 -4.366045500e+01 -2.400050000e-01  4.070970000e-02 -6.984550000e-01  7.396614541e-01  2.445300000e-01
-1.864650000e-01  1.085521090e+01 -4.422470900e+01 -1.864650000e-01  8.621090000e-02 -5.327090000e-01  5.709469276e-01  1.912240000e-01
-1.367940000e-01  8.216715000e+00 -4.463031200e+01 -1.367940000e-01  1.052150000e-01 -3.673120000e-01  4.058335866e-01  1.471280000e-01
-9.019130000e-02  5.518594500e+00 -4.489023100e+01 -9.019130000e-02  9.439450000e-02 -2.182310000e-01  2.543021069e-01  1.223740000e-01
-4.496140000e-02  2.770218100e+00 -4.502650500e+01 -4.496140000e-02  5.321810000e-02 -1.085050000e-01  1.289458362e-01  1.162650000e-01
-2.717000000e+00  5.304240000e-37 -4.491800000e+01 -4.632660000e-37  5.304240000e-37 -2.580740000e-37  7.500447960e-37  1.156890000e-01
-5.424200000e+00  4.985500000e-37 -4.467200000e+01 -4.679490000e-37  4.985500000e-37 -2.211220000e-37  7.186259862e-37  1.149280000e-01
-8.111500000e+00  4.917040000e-37 -4.426300000e+01 -4.644430000e-37  4.917040000e-37 -1.866560000e-37  7.016556037e-37  1.143450000e-01
-1.076900000e+01  4.952710000e-37 -4.369200000e+01 -4.632680000e-37  4.952710000e-37 -1.551140000e-37  6.956802112e-37  1.142560000e-01
-1.338800000e+01  5.011910000e-37 -4.296200000e+01 -4.625480000e-37  5.011910000e-37 -1.251910000e-37  6.934088673e-37  1.139620000e-01
-1.595700000e+01  5.062560000e-37 -4.207600000e+01 -4.607080000e-37  5.062560000e-37 -9.586290000e-38  6.911849929e-37  1.134370000e-01
-1.846900000e+01  5.095170000e-37 -4.103500000e+01 -4.567270000e-37  5.095170000e-37 -6.709350000e-38  6.875381179e-37  1.126940000e-01
-2.091300000e+01  5.110030000e-37 -3.984600000e+01 -4.503130000e-37  5.110030000e-37 -3.904510000e-38  6.822245846e-37  1.117640000e-01
-2.328000000e+01  5.111010000e-37 -3.851000000e+01 -4.415630000e-37  5.111010000e-37 -1.199460000e-38  6.755338523e-37  1.106670000e-01
-2.556300000e+01  5.103640000e-37 -3.703400000e+01 -4.311580000e-37  5.103640000e-37  1.382690000e-38  6.682513125e-37  1.094050000e-01
-2.775200000e+01  5.090370000e-37 -3.542300000e+01 -4.199760000e-37  5.090370000e-37  3.838550000e-38  6.610385424e-37  1.079760000e-01
-2.984100000e+01  5.072910000e-37 -3.368300000e+01 -4.088980000e-37  5.072910000e-37  6.188370000e-38  6.545008216e-37  1.064150000e-01
-3.182000000e+01  5.058180000e-37 -3.182000000e+01 -3.985260000e-37  5.058180000e-37  8.447510000e-38  6.494696793e-37  1.047190000e-01
-3.368300000e+01  4.066730000e-37 -2.984100000e+01 -6.215100000e-38  4.066730000e-37 -2.807730000e-37  4.980754494e-37  1.028700000e-01
-3.542300000e+01  3.996240000e-37 -2.775200000e+01 -7.403650000e-38  3.996240000e-37 -2.768690000e-37  4.917694458e-37  1.008960000e-01
-3.703400000e+01  3.939790000e-37 -2.556300000e+01 -8.634680000e-38  3.939790000e-37 -2.754350000e-37  4.884052227e-37  9.881240000e-02
-3.851000000e+01  3.896830000e-37 -2.328000000e+01 -9.942330000e-38  3.896830000e-37 -2.753580000e-37  4.874011297e-37  9.664530000e-02
-3.984600000e+01  3.863540000e-37 -2.091300000e+01 -1.131280000e-37  3.863540000e-37 -2.749230000e-37  4.874936037e-37  9.442810000e-02
-4.103500000e+01  3.837480000e-37 -1.846900000e+01 -1.272230000e-37  3.837480000e-37 -2.734480000e-37  4.880799401e-37  9.220400000e-02
-4.207600000e+01  3.816270000e-37 -1.595700000e+01 -1.415220000e-37  3.816270000e-37 -2.706540000e-37  4.887956949e-37  9.000820000e-02
-4.296200000e+01  3.798810000e-37 -1.338800000e+01 -1.558410000e-37  3.798810000e-37 -2.665030000e-37  4.895097961e-37  8.786310000e-02
-4.369200000e+01  3.784650000e-37 -1.076900000e+01 -1.700180000e-37  3.784650000e-37 -2.610400000e-37  4.901874725e-37  8.578440000e-02
-4.426300000e+01  3.773420000e-37 -8.111500000e+00 -1.838410000e-37  3.773420000e-37 -2.543140000e-37  4.907750084e-37  8.378570000e-02
-4.467200000e+01  3.765630000e-37 -5.424200000e+00 -1.972680000e-37  3.765630000e-37 -2.463750000e-37  4.913400019e-37  8.185600000e-02
-4.491800000e+01  3.758170000e-37 -2.717000000e+00 -2.095600000e-37  3.758170000e-37 -2.371280000e-37  4.913079477e-37  7.993460000e-02
 5.490000000e+01 -1.182290000e-36 -3.320800000e+00  7.731980000e-37 -1.182290000e-36  6.506580000e-37  1.555313674e-36  1.951360000e-01
 5.459900000e+01 -1.182590000e-36 -6.629500000e+00  8.114030000e-37 -1.182590000e-36  5.954290000e-37  1.552877854e-36  1.958900000e-01
 5.409900000e+01 -1.181320000e-36 -9.914000000e+00  8.446850000e-37 -1.181320000e-36  5.357500000e-37  1.547914001e-36  1.965400000e-01
 5.340200000e+01 -1.178790000e-36 -1.316200000e+01  8.723620000e-37 -1.178790000e-36  4.725050000e-37  1.540721356e-36  1.972100000e-01
 5.251000000e+01 -1.174750000e-36 -1.636300000e+01  8.936510000e-37 -1.174750000e-36  4.061510000e-37  1.530884812e-36  1.979500000e-01
 5.142600000e+01 -1.169690000e-36 -1.950300000e+01  9.083160000e-37 -1.169690000e-36  3.375350000e-37  1.518928085e-36  1.987760000e-01
 5.015400000e+01 -1.163960000e-36 -2.257300000e+01  9.161490000e-37 -1.163960000e-36  2.674740000e-37  1.505215670e-36  1.996930000e-01
 4.870000000e+01 -1.157660000e-36 -2.556000000e+01  9.169390000e-37 -1.157660000e-36  1.966430000e-37  1.489839681e-36  2.006940000e-01
 4.706800000e+01 -1.151290000e-36 -2.845400000e+01  9.114230000e-37 -1.151290000e-36  1.259500000e-37  1.473778800e-36  2.017470000e-01
 4.526400000e+01 -1.145040000e-36 -3.124400000e+01  9.006390000e-37 -1.145040000e-36  5.616820000e-38  1.457882738e-36  2.027510000e-01
 4.329500000e+01 -1.140490000e-36 -3.392000000e+01  8.878890000e-37 -1.140490000e-36 -0.000000000e+00  1.445359580e-36  2.035780000e-01
 4.116800000e+01 -1.136110000e-36 -3.647200000e+01  8.722840000e-37 -1.136110000e-36 -7.611880000e-38  1.434370726e-36  2.042090000e-01
 3.889100000e+01 -1.092090000e-36 -3.889100000e+01  1.050930000e-37 -1.092090000e-36 -8.646040000e-37  1.396869780e-36  2.044700000e-01
 3.647200000e+01 -1.120750000e-36 -4.116800000e+01  8.422580000e-37 -1.120750000e-36 -1.936350000e-37  1.415264503e-36  2.041160000e-01
 3.392000000e+01 -1.116910000e-36 -4.329500000e+01  8.331050000e-37 -1.116910000e-36 -2.497990000e-37  1.415609914e-36  2.031990000e-01
 3.124400000e+01 -1.112630000e-36 -4.526400000e+01  8.223580000e-37 -1.112630000e-36 -3.046910000e-37  1.416705616e-36  2.019410000e-01
 2.845400000e+01 -1.107750000e-36 -4.706800000e+01  8.083170000e-37 -1.107750000e-36 -3.586680000e-37  1.417437536e-36  2.005500000e-01
 2.556000000e+01 -1.102960000e-36 -4.870000000e+01  7.906070000e-37 -1.102960000e-36 -4.117580000e-37  1.418141333e-36  1.991230000e-01
 2.257300000e+01 -1.099230000e-36 -5.015400000e+01  7.693420000e-37 -1.099230000e-36 -4.639600000e-37  1.419666365e-36  1.976710000e-01
 1.950300000e+01 -1.098380000e-36 -5.142600000e+01  7.460370000e-37 -1.098380000e-36 -5.157390000e-37  1.424428498e-36  1.961460000e-01
 1.636300000e+01 -1.101320000e-36 -5.251000000e+01  7.218420000e-37 -1.101320000e-36 -5.676820000e-37  1.433954138e-36  1.944450000e-01
 1.316200000e+01 -1.112080000e-36 -5.340200000e+01  7.014300000e-37 -1.112080000e-36 -6.223780000e-37  1.454675340e-36  1.924490000e-01
 9.914000000e+00 -1.131320000e-36 -5.409900000e+01  6.846940000e-37 -1.131320000e-36 -6.823450000e-37  1.488047551e-36  1.901170000e-01
 6.629500000e+00 -1.140200000e-36 -5.459900000e+01  6.626220000e-37 -1.140200000e-36 -7.478390000e-37  1.516043246e-36  1.884280000e-01
 3.320800000e+00 -1.088780000e-36 -5.490000000e+01  6.131700000e-37 -1.088780000e-36 -7.731460000e-37  1.469412833e-36  1.881520000e-01
 2.425054000e+00  4.446290000e+01  2.783510000e-01 -8.957460000e-01 -1.043710000e+01  2.783510000e-01  1.047916488e+01  1.230950000e+00
 5.005120000e+00  4.334960000e+01  2.501970000e-01 -1.624380000e+00 -1.124940000e+01  2.501970000e-01  1.136882621e+01  1.372920000e+00
 7.605650000e+00  4.261620000e+01  2.203200000e-01 -2.308350000e+00 -1.148280000e+01  2.203200000e-01  1.171459417e+01  1.439620000e+00
 1.030194000e+01  4.241880000e+01  2.588680000e-01 -2.860060000e+00 -1.098320000e+01  2.588680000e-01  1.135242873e+01  1.399390000e+00
 1.309404000e+01  4.260958000e+01  2.831470000e-01 -3.268960000e+00 -9.900420000e+00  2.831470000e-01  1.042998504e+01  1.259780000e+00
 1.606706000e+01  4.284190000e+01  3.028760000e-01 -3.435940000e+00 -8.584100000e+00  3.028760000e-01  9.251172378e+00  1.073500000e+00
 1.917213000e+01  4.298293000e+01  3.287980000e-01 -3.400870000e+00 -7.171070000e+00  3.287980000e-01  7.943441938e+00  8.757100000e-01
 2.240101000e+01  4.292651000e+01  3.651170000e-01 -3.158990000e+00 -5.773490000e+00  3.651170000e-01  6.591336361e+00  6.744150000e-01
 2.568951000e+01  4.259540000e+01  3.921060000e-01 -2.764490000e+00 -4.472600000e+00  3.921060000e-01  5.272599249e+00  4.821650000e-01
 2.898944000e+01  4.193986000e+01  4.198200000e-01 -2.254560000e+00 -3.324140000e+00  4.198200000e-01  4.038464605e+00  3.125560000e-01
 3.223840000e+01  4.093240000e+01  4.396760000e-01 -1.681600000e+00 -2.362600000e+00  4.396760000e-01  2.933082390e+00  1.834290000e-01
 3.537755000e+01  3.956817000e+01  4.535580000e-01 -1.094450000e+00 -1.599830000e+00  4.535580000e-01  1.990726423e+00  1.263840000e-01
 3.835329800e+01  3.786105000e+01  4.586360000e-01 -5.377020000e-01 -1.029950000e+00  4.586360000e-01  1.249106650e+00  1.434460000e-01
 4.112204890e+01  3.583932800e+01  4.550170000e-01 -4.595110000e-02 -6.326720000e-01  4.550170000e-01  7.806573086e-01  1.859910000e-01
 4.365251600e+01  3.354003000e+01  4.430100000e-01  3.575160000e-01 -3.799700000e-01  4.430100000e-01  6.844360827e-01  2.175090000e-01
 4.592436500e+01  3.100389400e+01  4.231640000e-01  6.603650000e-01 -2.401060000e-01  4.231640000e-01  8.202442291e-01  2.319280000e-01
 4.792811500e+01  2.827230700e+01  3.963570000e-01  8.601150000e-01 -1.816930000e-01  3.963570000e-01  9.643179097e-01  2.310840000e-01
 4.966203900e+01  2.538381300e+01  3.638170000e-01  9.620390000e-01 -1.761870000e-01  3.638170000e-01  1.043515072e+00  2.185410000e-01
 5.113100400e+01  2.237382400e+01  3.266860000e-01  9.770040000e-01 -1.991760000e-01  3.266860000e-01  1.049252895e+00  1.983340000e-01
 5.234558300e+01  1.927223100e+01  2.859960000e-01  9.195830000e-01 -2.307690000e-01  2.859960000e-01  9.902933592e-01  1.751360000e-01
 5.331686700e+01  1.610780200e+01  2.425880000e-01  8.068670000e-01 -2.551980000e-01  2.425880000e-01  8.803461323e-01  1.550000000e-01
 5.405940000e+01  1.290105900e+01  1.971230000e-01  6.574000000e-01 -2.609410000e-01  1.971230000e-01  7.342495779e-01  1.456620000e-01
 5.459081600e+01  9.675126000e+00  1.500460000e-01  4.918160000e-01 -2.388740000e-01  1.500460000e-01  5.669722814e-01  1.523370000e-01
 5.492656900e+01  6.442044000e+00  1.016670000e-01  3.275690000e-01 -1.874560000e-01  1.016670000e-01  3.908674719e-01  1.818000000e-01
 5.509609200e+01  3.227119100e+00  5.226730000e-02  1.960920000e-01 -9.368090000e-02  5.226730000e-02  2.235174582e-01  1.990700000e-01
 5.166700000e+01 -9.568900000e-37 -2.609100000e-37  2.571250000e-37 -9.568900000e-37 -2.609100000e-37  1.024610055e-36  1.608010000e-01
 4.833300000e+01  1.110020000e-37  4.400070000e-37  6.685730000e-38  1.110020000e-37  4.400070000e-37  4.586910754e-37  1.219200000e-01
-3.682100000e-01  3.492539000e+01  3.123990000e+00 -3.085210000e+00 -9.992610000e+00  3.123990000e+00  1.091467310e+01  1.381630000e+00
 2.710110000e+00  3.395770000e+01  3.387080000e+00 -2.714090000e+00 -1.071430000e+01  3.387080000e+00  1.156005277e+01  1.703610000e+00
 5.962040000e+00  3.322570000e+01  3.499640000e+00 -2.149460000e+00 -1.103730000e+01  3.499640000e+00  1.177665698e+01  1.842260000e+00
 9.270800000e+00  3.280470000e+01  3.406240000e+00 -1.498200000e+00 -1.088730000e+01  3.406240000e+00  1.150566710e+01  1.733530000e+00
 1.250327600e+01  3.267320000e+01  3.158640000e+00 -8.847240000e-01 -1.028880000e+01  3.158640000e+00  1.079903462e+01  1.431630000e+00
 1.554541300e+01  3.272558000e+01  2.783070000e+00 -4.115870000e-01 -9.350420000e+00  2.783070000e+00  9.764488551e+00  1.086490000e+00
 1.840169240e+01  3.278278000e+01  2.405390000e+00 -6.730760000e-02 -8.252220000e+00  2.405390000e+00  8.595904042e+00  8.256630000e-01
 2.110472700e+01  3.274005000e+01  2.063380000e+00  1.917270000e-01 -7.105950000e+00  2.063380000e+00  7.401947154e+00  6.841770000e-01
 2.368297600e+01  3.252860000e+01  1.763040000e+00  4.029760000e-01 -5.981400000e+00  1.763040000e+00  6.248827543e+00  6.390440000e-01
 2.615021900e+01  3.210874000e+01  1.504350000e+00  5.872190000e-01 -4.925260000e+00  1.504350000e+00  5.183250056e+00  6.444640000e-01
 2.850512500e+01  3.145521000e+01  1.283220000e+00  7.531250000e-01 -3.967790000e+00  1.283220000e+00  4.237594638e+00  6.614180000e-01
