TITLE = "ABAQUS"
VARIABLES = "X", "Y", "Z", "U1", "U2", "U3", "U", "S.Mises"
ZONE N = 8324, E = 6084, DATAPACKING = POINT, ZONETYPE = FEBRICK
 6.093870000e-01  2.545300600e+01 -4.971027000e+01  6.093870000e-01 -1.069940000e-01 -1.010270000e+00  1.184671138e+00  1.140100000e-01
 5.263070000e-01  2.242400100e+01 -5.102024500e+01  5.263070000e-01 -1.489990000e-01 -8.662450000e-01  1.024490195e+00  1.101380000e-01
 4.448520000e-01  1.932485700e+01 -5.214547200e+01  4.448520000e-01 -1.781430000e-01 -7.194720000e-01  8.644467532e-01  1.088440000e-01
 3.652350000e-01  1.617065700e+01 -5.308365500e+01  3.652350000e-01 -1.923430000e-01 -5.736550000e-01  7.067336796e-01  1.107900000e-01
 2.875570000e-01  1.297243400e+01 -5.383555200e+01  2.875570000e-01 -1.895660000e-01 -4.335520000e-01  5.537071729e-01  1.166690000e-01
 2.120720000e-01  9.746175000e+00 -5.440420400e+01  2.120720000e-01 -1.678250000e-01 -3.052040000e-01  4.077857837e-01  1.261560000e-01
 1.387670000e-01  6.502552000e+00 -5.479393200e+01  1.387670000e-01 -1.269480000e-01 -1.949320000e-01  2.708700050e-01  1.438140000e-01
 6.848920000e-02  3.258937000e+00 -5.501412500e+01  6.848920000e-02 -6.186300000e-02 -1.141250000e-01  1.467730115e-01  1.457410000e-01
-3.320800000e+00 -7.321110000e-37 -5.490000000e+01  5.649500000e-37 -7.321110000e-37 -5.136220000e-37  1.057810275e-36  1.378350000e-01
-6.629500000e+00 -6.895200000e-37 -5.459900000e+01  5.160630000e-37 -6.895200000e-37 -5.118630000e-37  1.001879524e-36  1.397970000e-01
-9.914000000e+00 -6.889820000e-37 -5.409900000e+01  4.714170000e-37 -6.889820000e-37 -5.160160000e-37  9.814289055e-37  1.427040000e-01
-1.316200000e+01 -7.036370000e-37 -5.340200000e+01  4.354310000e-37 -7.036370000e-37 -5.275120000e-37  9.813124343e-37  1.465900000e-01
-1.636300000e+01 -7.220100000e-37 -5.251000000e+01  4.040530000e-37 -7.220100000e-37 -5.426820000e-37  9.894751235e-37  1.510490000e-01
-1.950300000e+01 -7.404240000e-37 -5.142600000e+01  3.746280000e-37 -7.404240000e-37 -5.593030000e-37  1.000696599e-36  1.560560000e-01
-2.257300000e+01 -7.582830000e-37 -5.015400000e+01  3.459330000e-37 -7.582830000e-37 -5.765760000e-37  1.013460721e-36  1.616430000e-01
-2.556000000e+01 -7.757180000e-37 -4.870000000e+01  3.171890000e-37 -7.757180000e-37 -5.941240000e-37  1.027292852e-36  1.678500000e-01
-2.845400000e+01 -7.930750000e-37 -4.706800000e+01  2.878070000e-37 -7.930750000e-37 -6.119600000e-37  1.042255183e-36  1.746980000e-01
-3.124400000e+01 -8.109600000e-37 -4.526400000e+01  2.574730000e-37 -8.109600000e-37 -6.305930000e-37  1.059054295e-36  1.821790000e-01
-3.392000000e+01 -8.306300000e-37 -4.329500000e+01  2.262130000e-37 -8.306300000e-37 -6.512160000e-37  1.079444671e-36  1.902460000e-01
-3.647200000e+01 -8.533970000e-37 -4.116800000e+01  1.937760000e-37 -8.533970000e-37 -6.747040000e-37  1.105016319e-36  1.988390000e-01
-3.889100000e+01 -8.795210000e-37 -3.889100000e+01  1.590240000e-37 -8.795210000e-37 -7.008460000e-37  1.135795289e-36  2.078480000e-01
-4.116800000e+01 -9.089030000e-37 -3.647200000e+01  1.208120000e-37 -9.089030000e-37 -7.300010000e-37  1.172007535e-36  2.171340000e-01
-4.329500000e+01 -9.389410000e-37 -3.392000000e+01  7.827210000e-38 -9.389410000e-37 -7.601600000e-37  1.210611395e-36  2.265180000e-01
-4.526400000e+01 -9.690450000e-37 -3.124400000e+01  3.130990000e-38 -9.690450000e-37 -7.885280000e-37  1.249721941e-36  2.357720000e-01
-4.706800000e+01 -9.967850000e-37 -2.845400000e+01 -2.046530000e-38 -9.967850000e-37 -8.117190000e-37  1.285646491e-36  2.447140000e-01
-4.870000000e+01 -1.019840000e-36 -2.556000000e+01 -7.647560000e-38 -1.019840000e-36 -8.268170000e-37  1.315122996e-36  2.531510000e-01
-5.015400000e+01 -1.036030000e-36 -2.257300000e+01 -1.353860000e-37 -1.036030000e-36 -8.313990000e-37  1.335257214e-36  2.608400000e-01
-5.142600000e+01 -1.043150000e-36 -1.950300000e+01 -1.952570000e-37 -1.043150000e-36 -8.233750000e-37  1.343217633e-36  2.675030000e-01
-5.251000000e+01 -1.038770000e-36 -1.636300000e+01 -2.536250000e-37 -1.038770000e-36 -8.008840000e-37  1.335958059e-36  2.728410000e-01
-5.340200000e+01 -1.020490000e-36 -1.316200000e+01 -3.075950000e-37 -1.020490000e-36 -7.625890000e-37  1.310555801e-36  2.765510000e-01
-5.409900000e+01 -9.862050000e-37 -9.914000000e+00 -3.537710000e-37 -9.862050000e-37 -7.078860000e-37  1.264459098e-36  2.783660000e-01
-5.459900000e+01 -9.345690000e-37 -6.629500000e+00 -3.892150000e-37 -9.345690000e-37 -6.375100000e-37  1.196380597e-36  2.780290000e-01
-5.490000000e+01 -8.621470000e-37 -3.320800000e+00 -4.080720000e-37 -8.621470000e-37 -5.508540000e-37  1.101480974e-36  2.750350000e-01
-1.532960000e-38 -5.416990000e-37 -5.166700000e+01 -1.532960000e-38 -5.416990000e-37 -1.383730000e-38  5.420924959e-37  1.137210000e-01
 4.556190000e-37  1.351370000e-37 -4.833300000e+01  4.556190000e-37  1.351370000e-37  9.324300000e-38  4.842983987e-37  9.320520000e-02
 2.638390000e+00  4.476242800e+01 -4.818570000e+00  2.638390000e+00 -1.555720000e-01 -2.101570000e+00  3.376670091e+00  4.963970000e-01
 2.432390000e+00  4.469885780e+01 -7.503870000e+00  2.432390000e+00  2.685780000e-02 -2.079670000e+00  3.200354631e+00  4.761490000e-01
 2.235620000e+00  4.444725900e+01 -1.016300000e+01  2.235620000e+00  1.842590000e-01 -2.051500000e+00  3.039835590e+00  4.518810000e-01
 2.049980000e+00  4.400640400e+01 -1.278665000e+01  2.049980000e+00  3.144040000e-01 -2.017650000e+00  2.893471859e+00  4.247910000e-01
 1.876430000e+00  4.337875100e+01 -1.536600000e+01  1.876430000e+00  4.167510000e-01 -1.978000000e+00  2.758107130e+00  3.960230000e-01
 1.715270000e+00  4.256813100e+01 -1.788908000e+01  1.715270000e+00  4.921310000e-01 -1.932080000e+00  2.630071714e+00  3.665460000e-01
 1.566290000e+00  4.157749100e+01 -2.034828000e+01  1.566290000e+00  5.424910000e-01 -1.879280000e+00  2.505844003e+00  3.372240000e-01
 1.428970000e+00  4.041653800e+01 -2.273205000e+01  1.428970000e+00  5.705380000e-01 -1.819050000e+00  2.382522145e+00  3.087540000e-01
 1.302550000e+00  3.908942600e+01 -2.503098000e+01  1.302550000e+00  5.794260000e-01 -1.750980000e+00  2.257941973e+00  2.816630000e-01
 1.186090000e+00  3.760649900e+01 -2.723780000e+01  1.186090000e+00  5.724990000e-01 -1.674800000e+00  2.130614849e+00  2.562940000e-01
 1.078570000e+00  3.597605700e+01 -2.934247000e+01  1.078570000e+00  5.530570000e-01 -1.590470000e+00  1.999695005e+00  2.328200000e-01
 9.789890000e-01  3.420719700e+01 -3.133913000e+01  9.789890000e-01  5.241970000e-01 -1.498130000e+00  1.864831213e+00  2.112990000e-01
 8.863740000e-01  3.230874300e+01 -3.321814000e+01  8.863740000e-01  4.887430000e-01 -1.398140000e+00  1.726071855e+00  1.916470000e-01
 7.998520000e-01  3.029017400e+01 -3.497405000e+01  7.998520000e-01  4.491740000e-01 -1.291050000e+00  1.583771008e+00  1.738060000e-01
 7.184760000e-01  2.815959500e+01 -3.660053000e+01  7.184760000e-01  4.075950000e-01 -1.177530000e+00  1.438373508e+00  1.577030000e-01
 6.414400000e-01  2.592870200e+01 -3.809247000e+01  6.414400000e-01  3.657020000e-01 -1.058470000e+00  1.290558781e+00  1.432080000e-01
 5.679710000e-01  2.360479600e+01 -3.944492000e+01  5.679710000e-01  3.247960000e-01 -9.349200000e-01  1.141121775e+00  1.302480000e-01
 4.974160000e-01  2.119878000e+01 -4.065417700e+01  4.974160000e-01  2.857800000e-01 -8.081770000e-01  9.910817064e-01  1.187500000e-01
 4.292510000e-01  1.871815400e+01 -4.171490000e+01  4.292510000e-01  2.491540000e-01 -6.799000000e-01  8.417827194e-01  1.087320000e-01
 3.630620000e-01  1.617200300e+01 -4.262820000e+01  3.630620000e-01  2.150030000e-01 -5.522000000e-01  6.949569381e-01  1.003500000e-01
 2.985810000e-01  1.357093300e+01 -4.338974100e+01  2.985810000e-01  1.829330000e-01 -4.277410000e-01  5.527906106e-01  9.396900000e-02
 2.356350000e-01  1.092094600e+01 -4.400203700e+01  2.356350000e-01  1.519460000e-01 -3.100370000e-01  4.180124179e-01  9.025150000e-02
 1.742330000e-01  8.231846000e+00 -4.446593500e+01  1.742330000e-01  1.203460000e-01 -2.029350000e-01  2.932966284e-01  9.054680000e-02
 1.143010000e-01  5.507807400e+00 -4.478597700e+01  1.143010000e-01  8.360740000e-02 -1.139770000e-01  1.817846871e-01  9.723250000e-02
 5.603530000e-02  2.756807200e+00 -4.497377270e+01  5.603530000e-02  3.980720000e-02 -5.577270000e-02  8.851645092e-02  9.849020000e-02
-2.717000000e+00  1.459910000e-37 -4.491800000e+01 -1.792580000e-37  1.459910000e-37 -1.757850000e-37  2.904258406e-37  1.003950000e-01
-5.424200000e+00  1.302940000e-37 -4.467200000e+01 -1.942260000e-37  1.302940000e-37 -1.632650000e-37  2.852292512e-37  1.058140000e-01
-8.111500000e+00  1.377720000e-37 -4.426300000e+01 -1.928850000e-37  1.377720000e-37 -1.525900000e-37  2.819032730e-37  1.111580000e-01
-1.076900000e+01  1.521640000e-37 -4.369200000e+01 -1.905000000e-37  1.521640000e-37 -1.451310000e-37  2.837378016e-37  1.168810000e-01
-1.338800000e+01  1.683170000e-37 -4.296200000e+01 -1.898410000e-37  1.683170000e-37 -1.401390000e-37  2.898433320e-37  1.229110000e-01
-1.595700000e+01  1.847980000e-37 -4.207600000e+01 -1.911230000e-37  1.847980000e-37 -1.365540000e-37  2.988733793e-37  1.293010000e-01
-1.846900000e+01  2.014260000e-37 -4.103500000e+01 -1.938520000e-37  2.014260000e-37 -1.339360000e-37  3.099836826e-37  1.361190000e-01
-2.091300000e+01  2.183120000e-37 -3.984600000e+01 -1.974760000e-37  2.183120000e-37 -1.320960000e-37  3.226550064e-37  1.434340000e-01
-2.328000000e+01  2.354900000e-37 -3.851000000e+01 -2.014870000e-37  2.354900000e-37 -1.310940000e-37  3.365088232e-37  1.513050000e-01
-2.556300000e+01  2.526220000e-37 -3.703400000e+01 -2.058880000e-37  2.526220000e-37 -1.311250000e-37  3.512855093e-37  1.597770000e-01
-2.775200000e+01  2.684730000e-37 -3.542300000e+01 -2.110360000e-37  2.684730000e-37 -1.322780000e-37  3.662122531e-37  1.688900000e-01
-2.984100000e+01  2.817370000e-37 -3.368300000e+01 -2.174590000e-37  2.817370000e-37 -1.345340000e-37  3.804780559e-37  1.786540000e-01
-3.182000000e+01  2.920880000e-37 -3.182000000e+01 -2.249060000e-37  2.920880000e-37 -1.382760000e-37  3.937237112e-37  1.890780000e-01
-3.368300000e+01  6.810280000e-37 -2.984100000e+01  1.490060000e-37  6.810280000e-37 -5.507960000e-37  8.884695597e-37  2.001360000e-01
-3.542300000e+01  6.994330000e-37 -2.775200000e+01  1.182780000e-37  6.994330000e-37 -5.787530000e-37  9.155060031e-37  2.118070000e-01
-3.703400000e+01  7.193460000e-37 -2.556300000e+01  8.527340000e-38  7.193460000e-37 -6.064810000e-37  9.447483389e-37  2.240950000e-01
-3.851000000e+01  7.375410000e-37 -2.328000000e+01  4.979580000e-38  7.375410000e-37 -6.305420000e-37  9.716118372e-37  2.369240000e-01
-3.984600000e+01  7.505250000e-37 -2.091300000e+01  1.277180000e-38  7.505250000e-37 -6.467730000e-37  9.908411619e-37  2.501780000e-01
-4.103500000e+01  7.553580000e-37 -1.846900000e+01 -2.404060000e-38  7.553580000e-37 -6.519860000e-37  9.981129209e-37  2.637150000e-01
-4.207600000e+01  7.493650000e-37 -1.595700000e+01 -5.828880000e-38  7.493650000e-37 -6.436710000e-37  9.895745771e-37  2.773630000e-01
-4.296200000e+01  7.298800000e-37 -1.338800000e+01 -8.701720000e-38  7.298800000e-37 -6.198140000e-37  9.614916547e-37  2.909210000e-01
-4.369200000e+01  6.946030000e-37 -1.076900000e+01 -1.069940000e-37  6.946030000e-37 -5.792890000e-37  9.107671432e-37  3.041730000e-01
-4.426300000e+01  6.408480000e-37 -8.111500000e+00 -1.144670000e-37  6.408480000e-37 -5.212570000e-37  8.339650552e-37  3.168670000e-01
-4.467200000e+01  5.673800000e-37 -5.424200000e+00 -1.065130000e-37  5.673800000e-37 -4.465510000e-37  7.298444212e-37  3.287330000e-01
-4.491800000e+01  4.709020000e-37 -2.717000000e+00 -7.832930000e-38  4.709020000e-37 -3.550340000e-37  5.949229480e-37  3.392770000e-01
 5.490000000e+01 -6.606640000e-37 -3.320800000e+00  5.125300000e-37 -6.606640000e-37  3.482660000e-37  9.057886776e-37  1.299500000e-01
 5.459900000e+01 -6.798220000e-37 -6.629500000e+00  5.380600000e-37 -6.798220000e-37  3.267880000e-37  9.265294988e-37  1.299350000e-01
 5.409900000e+01 -6.981030000e-37 -9.914000000e+00  5.615680000e-37 -6.981030000e-37  3.016990000e-37  9.453722568e-37  1.300360000e-01
 5.340200000e+01 -7.154390000e-37 -1.316200000e+01  5.825540000e-37 -7.154390000e-37  2.736390000e-37  9.623411183e-37  1.302460000e-01
 5.251000000e+01 -7.313890000e-37 -1.636300000e+01  6.002930000e-37 -7.313890000e-37  2.427870000e-37  9.768454753e-37  1.305700000e-01
 5.142600000e+01 -7.461020000e-37 -1.950300000e+01  6.145320000e-37 -7.461020000e-37  2.096470000e-37  9.890751428e-37  1.309830000e-01
 5.015400000e+01 -7.596600000e-37 -2.257300000e+01  6.250230000e-37 -7.596600000e-37  1.747250000e-37  9.991325697e-37  1.314620000e-01
 4.870000000e+01 -7.720370000e-37 -2.556000000e+01  6.315950000e-37 -7.720370000e-37  1.384690000e-37  1.007038747e-36  1.319830000e-01
 4.706800000e+01 -7.834490000e-37 -2.845400000e+01  6.347710000e-37 -7.834490000e-37  1.014740000e-37  1.013421694e-36  1.325210000e-01
 4.526400000e+01 -7.938770000e-37 -3.124400000e+01  6.353700000e-37 -7.938770000e-37  6.429140000e-38  1.018856767e-36  1.330210000e-01
 4.329500000e+01 -8.043640000e-37 -3.392000000e+01  6.358270000e-37 -8.043640000e-37  2.795410000e-38  1.025699201e-36  1.334180000e-01
 4.116800000e+01 -8.140900000e-37 -3.647200000e+01  6.356700000e-37 -8.140900000e-37 -0.000000000e+00  1.032869245e-36  1.337250000e-01
 3.889100000e+01 -7.449040000e-37 -3.889100000e+01  5.618440000e-38 -7.449040000e-37 -6.067520000e-37  9.623859130e-37  1.338390000e-01
 3.647200000e+01 -8.263440000e-37 -4.116800000e+01  6.393960000e-37 -8.263440000e-37 -7.351480000e-38  1.047413995e-36  1.336600000e-01
 3.392000000e+01 -8.350800000e-37 -4.329500000e+01  6.473430000e-37 -8.350800000e-37 -1.065230000e-37  1.061959846e-36  1.332650000e-01
 3.124400000e+01 -8.438190000e-37 -4.526400000e+01  6.549530000e-37 -8.438190000e-37 -1.400440000e-37  1.077314373e-36  1.327530000e-01
 2.845400000e+01 -8.522400000e-37 -4.706800000e+01  6.606900000e-37 -8.522400000e-37 -1.744260000e-37  1.092359246e-36  1.322330000e-01
 2.556000000e+01 -8.606500000e-37 -4.870000000e+01  6.640840000e-37 -8.606500000e-37 -2.096460000e-37  1.107103169e-36  1.317780000e-01
 2.257300000e+01 -8.696770000e-37 -5.015400000e+01  6.652410000e-37 -8.696770000e-37 -2.455830000e-37  1.122138442e-36  1.314210000e-01
 1.950300000e+01 -8.806470000e-37 -5.142600000e+01  6.653680000e-37 -8.806470000e-37 -2.824110000e-37  1.139302281e-36  1.311760000e-01
 1.636300000e+01 -8.945590000e-37 -5.251000000e+01  6.656970000e-37 -8.945590000e-37 -3.204510000e-37  1.160205647e-36  1.310320000e-01
 1.316200000e+01 -9.147740000e-37 -5.340200000e+01  6.701040000e-37 -9.147740000e-37 -3.613670000e-37  1.190141567e-36  1.309860000e-01
 9.914000000e+00 -9.430860000e-37 -5.409900000e+01  6.800770000e-37 -9.430860000e-37 -4.073920000e-37  1.232024420e-36  1.310470000e-01
 6.629500000e+00 -9.683930000e-37 -5.459900000e+01  6.887910000e-37 -9.683930000e-37 -4.605990000e-37  1.274507545e-36  1.318000000e-01
 3.320800000e+00 -9.522120000e-37 -5.490000000e+01  6.644420000e-37 -9.522120000e-37 -4.908820000e-37  1.260617310e-36  1.332310000e-01
 5.102860000e+00  5.481465180e+01 -1.292840000e+00  1.782060000e+00 -8.534820000e-02 -1.292840000e+00  2.203283328e+00  1.582430000e-01
 8.479350000e+00  5.476558700e+01 -1.281390000e+00  1.849850000e+00  1.665870000e-01 -1.281390000e+00  2.256469938e+00  1.777710000e-01
 1.183478000e+01  5.444703200e+01 -1.258200000e+00  1.920780000e+00  3.480320000e-01 -1.258200000e+00  2.322410240e+00  1.902300000e-01
 1.514605000e+01  5.386801200e+01 -1.224710000e+00  1.984050000e+00  4.660120000e-01 -1.224710000e+00  2.377716588e+00  1.962080000e-01
 1.839483000e+01  5.303981100e+01 -1.182550000e+00  2.031830000e+00  5.298110000e-01 -1.182550000e+00  2.409866666e+00  1.969700000e-01
 2.156236000e+01  5.197563800e+01 -1.133440000e+00  2.059360000e+00  5.496380000e-01 -1.133440000e+00  2.414073689e+00  1.938070000e-01
 2.463743000e+01  5.068945300e+01 -1.079020000e+00  2.064430000e+00  5.354530000e-01 -1.079020000e+00  2.390160099e+00  1.878550000e-01
 2.760679000e+01  4.919632800e+01 -1.020760000e+00  2.046790000e+00  4.963280000e-01 -1.020760000e+00  2.340436234e+00  1.800410000e-01
 3.046159000e+01  4.750805100e+01 -9.599200000e-01  2.007590000e+00  4.400510000e-01 -9.599200000e-01  2.268371420e+00  1.710770000e-01
 3.319280000e+01  4.563701600e+01 -8.975190000e-01  1.948800000e+00  3.730160000e-01 -8.975190000e-01  2.177728801e+00  1.614850000e-01
 3.579275000e+01  4.359525400e+01 -8.343680000e-01  1.872750000e+00  3.002540000e-01 -8.343680000e-01  2.072079870e+00  1.516300000e-01
 3.825387000e+01  4.139358500e+01 -7.710880000e-01  1.781870000e+00  2.255850000e-01 -7.710880000e-01  1.954616585e+00  1.417720000e-01
 4.056936000e+01  3.904283100e+01 -7.081730000e-01  1.678360000e+00  1.518310000e-01 -7.081730000e-01  1.827964425e+00  1.321110000e-01
 4.273221000e+01  3.655310880e+01 -6.459240000e-01  1.564210000e+00  8.110880000e-02 -6.459240000e-01  1.694269570e+00  1.228250000e-01
 4.473605000e+01  3.393496330e+01 -5.845150000e-01  1.441050000e+00  1.496330000e-02 -5.845150000e-01  1.555154908e+00  1.140700000e-01
 4.657424000e+01  3.119869490e+01 -5.241570000e-01  1.310240000e+00 -4.530510000e-02 -5.241570000e-01  1.411921375e+00  1.060510000e-01
 4.824098000e+01  2.835553850e+01 -4.649890000e-01  1.172980000e+00 -9.846150000e-02 -4.649890000e-01  1.265619025e+00  9.910640000e-02
 4.973053000e+01  2.541683200e+01 -4.071120000e-01  1.030530000e+00 -1.431680000e-01 -4.071120000e-01  1.117241844e+00  9.373940000e-02
 5.103840400e+01  2.239515100e+01 -3.506150000e-01  8.844040000e-01 -1.778490000e-01 -3.506150000e-01  9.678489450e-01  9.066490000e-02
 5.216265900e+01  1.930231800e+01 -2.955750000e-01  7.366590000e-01 -2.006820000e-01 -2.955750000e-01  8.187211540e-01  9.079040000e-02
 5.310028500e+01  1.615351500e+01 -2.420620000e-01  5.902850000e-01 -2.094850000e-01 -2.420620000e-01  6.715015698e-01  9.496120000e-02
 5.385131700e+01  1.295974700e+01 -1.901370000e-01  4.493170000e-01 -2.022530000e-01 -1.901370000e-01  5.281516082e-01  1.039340000e-01
 5.441881500e+01  9.737617000e+00 -1.398560000e-01  3.198150000e-01 -1.763830000e-01 -1.398560000e-01  3.910911628e-01  1.168250000e-01
 5.480547400e+01  6.496566000e+00 -9.127980000e-02  2.064740000e-01 -1.329340000e-01 -9.127980000e-02  2.619827531e-01  1.376790000e-01
 5.502462800e+01  3.257111300e+00 -4.469580000e-02  1.246280000e-01 -6.368870000e-02 -4.469580000e-02  1.469220999e-01  1.408060000e-01
 5.166700000e+01 -8.358560000e-37 -6.195680000e-37  8.735480000e-38 -8.358560000e-37 -6.195680000e-37  1.044102783e-36  1.019530000e-01
 4.833300000e+01 -9.328280000e-38 -1.095050000e-37 -7.728190000e-38 -9.328280000e-38 -1.095050000e-37  1.632957987e-37  7.325470000e-02
 5.429690000e+00  4.482356430e+01 -1.910110000e+00  2.712690000e+00 -9.443570000e-02 -1.910110000e+00  3.319054888e+00  4.894750000e-01
 8.010650000e+00  4.479473300e+01 -1.724810000e+00  2.586450000e+00  1.227330000e-01 -1.724810000e+00  3.111230710e+00  4.610240000e-01
 1.058220000e+01  4.455684800e+01 -1.558650000e+00  2.470700000e+00  2.938480000e-01 -1.558650000e+00  2.935999823e+00  4.286220000e-01
 1.313204000e+01  4.411403000e+01 -1.409990000e+00  2.363040000e+00  4.220300000e-01 -1.409990000e+00  2.783907176e+00  3.944030000e-01
 1.564888000e+01  4.347370200e+01 -1.277230000e+00  2.260880000e+00  5.117020000e-01 -1.277230000e+00  2.646645761e+00  3.599830000e-01
 1.811878000e+01  4.264396400e+01 -1.158610000e+00  2.161780000e+00  5.679640000e-01 -1.158610000e+00  2.517588728e+00  3.265670000e-01
 2.053269000e+01  4.163124200e+01 -1.052500000e+00  2.063690000e+00  5.962420000e-01 -1.052500000e+00  2.392086367e+00  2.949980000e-01
 2.287800000e+01  4.044789800e+01 -9.573140000e-01  1.965000000e+00  6.018980000e-01 -9.573140000e-01  2.267147171e+00  2.657890000e-01
 2.514453000e+01  3.909998300e+01 -8.715740000e-01  1.864530000e+00  5.899830000e-01 -8.715740000e-01  2.141072932e+00  2.391810000e-01
 2.732446000e+01  3.759904600e+01 -7.939090000e-01  1.761460000e+00  5.650460000e-01 -7.939090000e-01  2.013034976e+00  2.151990000e-01
 2.940727000e+01  3.595403800e+01 -7.230810000e-01  1.655270000e+00  5.310380000e-01 -7.230810000e-01  1.882754966e+00  1.937410000e-01
